ID,Avg_fold,Length,Ref_GC,Covered_percent,Covered_bases,Plus_reads,Minus_reads,Read_GC,Origin
258,106.0073,127522,0.3489,99.1492,126437,42945,42953,0.3503,Caenorhabditis
259,124.4582,126794,0.3448,99.9874,126778,43815,43943,0.3455,Caenorhabditis
260,105.2499,126088,0.3827,99.5749,125552,42416,42393,0.3825,Caenorhabditis
261,104.108,124974,0.3487,99.9984,124972,41837,41835,0.3484,Caenorhabditis
262,113.9937,125832,0.349,99.9968,125828,41322,41290,0.3496,Caenorhabditis
263,106.5492,123493,0.3589,99.3247,122659,39797,39814,0.3616,Caenorhabditis
264,102.5409,122844,0.3598,99.9984,122842,40710,40704,0.3606,Caenorhabditis
265,102.5494,122732,0.3439,97.9427,120207,40290,40251,0.3452,Caenorhabditis
266,102.1336,120511,0.3427,99.4175,119809,40536,40513,0.3448,Caenorhabditis
267,958.6489,124634,0.36,100,124634,47560,47571,0.3512,Caenorhabditis
268,103.1315,121210,0.3581,99.9884,121196,39804,39779,0.3573,Caenorhabditis
269,123.5097,119339,0.3634,99.9992,119338,43640,43524,0.3632,Caenorhabditis
270,105.3124,118460,0.353,99.9992,118459,39117,39132,0.3523,Caenorhabditis
271,99.1067,118184,0.3582,99.0836,117101,38732,38710,0.3588,Caenorhabditis
272,108.2444,118061,0.3457,99.9975,118058,39288,39289,0.3458,Caenorhabditis
273,108.2067,117805,0.3853,100,117805,40647,40532,0.3841,Caenorhabditis
274,133.3083,117294,0.3687,100,117294,40955,40934,0.3744,Caenorhabditis
275,122.7125,117794,0.3747,99.6536,117386,38096,38114,0.374,Caenorhabditis
276,101.4169,115542,0.3576,100,115542,38557,38612,0.3584,Caenorhabditis
277,100.6418,115138,0.3599,98.989,113974,37491,37547,0.3589,Caenorhabditis
278,110.6136,116652,0.3672,99.8834,116516,39249,39236,0.3643,Caenorhabditis
279,22.4122,113749,0.6705,99.3881,113053,7342,7360,0.6709,Pseudomonas
280,111.4159,113044,0.3632,100,113044,40599,40573,0.3675,Caenorhabditis
281,103.9269,112213,0.369,99.3423,111475,38696,38636,0.3702,Caenorhabditis
282,112.9359,112145,0.387,100,112145,38591,38611,0.385,Caenorhabditis
283,107.3782,111193,0.3667,100,111193,36551,36531,0.3696,Caenorhabditis
284,125.606,111156,0.3678,100,111156,39437,39385,0.3692,Caenorhabditis
285,106.206,110668,0.3631,99.9973,110665,37167,37100,0.3634,Caenorhabditis
286,101.2306,110234,0.3617,100,110234,36948,36951,0.3617,Caenorhabditis
287,101.4214,109844,0.3553,99.9982,109842,37144,37148,0.3558,Caenorhabditis
288,107.8351,109702,0.3228,99.9991,109701,36729,36651,0.3246,Caenorhabditis
289,121.9298,109497,0.3803,100,109497,39487,39309,0.379,Caenorhabditis
290,111.9123,107905,0.3489,100,107905,36095,36100,0.3487,Caenorhabditis
291,184.3347,107647,0.3567,99.9972,107644,38606,38597,0.3637,Caenorhabditis
292,109.7592,107454,0.3548,99.9972,107451,37841,37698,0.3553,Caenorhabditis
293,108.8134,107604,0.3709,99.9006,107497,36960,36993,0.3719,Caenorhabditis
294,107.603,106844,0.3399,100,106844,35320,35435,0.3396,Caenorhabditis
295,104.6415,104191,0.3548,99.9693,104159,34735,34699,0.3552,Caenorhabditis
296,126.7594,103691,0.3401,100,103691,35049,35053,0.3403,Caenorhabditis
297,100.3605,103422,0.3441,100,103422,34574,34608,0.3445,Caenorhabditis
298,99.9095,100764,0.3562,99.3649,100124,33128,33141,0.356,Caenorhabditis
299,100.4096,100605,0.3709,99.9891,100594,33564,33529,0.3713,Caenorhabditis
300,101.5025,99897,0.3324,100,99897,33433,33424,0.3328,Caenorhabditis
301,108.4032,99211,0.3736,99.234,98451,33737,33668,0.3752,Caenorhabditis
302,153.0137,98756,0.3308,100,98756,32749,32720,0.3314,Caenorhabditis
303,101.875,98614,0.3539,99.999,98613,32738,32737,0.3544,Caenorhabditis
304,101.0472,98250,0.3555,99.4046,97665,33093,33081,0.3557,Caenorhabditis
305,123.145,98128,0.3685,100,98128,34388,34415,0.363,Caenorhabditis
306,120.2663,97122,0.3454,100,97122,33636,33615,0.3447,Caenorhabditis
307,102.0537,97147,0.3697,99.9918,97139,31759,31684,0.3713,Caenorhabditis
308,101.4986,96981,0.3513,100,96981,32648,32609,0.3515,Caenorhabditis
309,114.77,99258,0.3155,98.0717,97344,32604,32664,0.3171,Caenorhabditis
310,120.5026,96403,0.3651,98.2158,94683,33523,33595,0.3621,Caenorhabditis
311,100.4435,95704,0.3668,100,95704,31919,31905,0.3679,Caenorhabditis
312,112.1041,95540,0.3407,100,95540,32865,32761,0.3423,Caenorhabditis
313,106.6146,94925,0.3628,100,94925,33234,33224,0.3709,Caenorhabditis
314,106.3114,94139,0.3112,100,94139,30723,30738,0.3111,Caenorhabditis
315,100.6706,93703,0.3676,100,93703,31064,31058,0.3669,Caenorhabditis
316,158.3996,93708,0.3761,99.1292,92892,31190,31168,0.3761,Caenorhabditis
317,126.5935,92918,0.3807,100,92918,33925,33576,0.3771,Caenorhabditis
318,119.5723,92601,0.3814,100,92601,31080,31086,0.3822,Caenorhabditis
319,105.8656,92928,0.3534,100,92928,31779,31832,0.3525,Caenorhabditis
320,148.0174,92334,0.3677,99.9989,92333,31038,31012,0.3685,Caenorhabditis
321,221.3687,91876,0.3634,100,91876,32805,32833,0.3573,Caenorhabditis
322,127.3374,91811,0.3633,100,91811,31691,31660,0.3627,Caenorhabditis
323,118.2979,91703,0.3535,100,91703,32882,32858,0.3519,Caenorhabditis
324,224.9191,91658,0.3526,99.9967,91655,37141,37230,0.3508,Caenorhabditis
325,103.0243,93298,0.3343,100,93298,31497,31490,0.3363,Caenorhabditis
326,160.3428,90687,0.3488,100,90687,43259,43209,0.3505,Caenorhabditis
327,108.6407,90143,0.3288,99.9989,90142,31420,31534,0.3321,Caenorhabditis
328,117.8399,90459,0.3435,99.9989,90458,30347,30416,0.3449,Caenorhabditis
329,257.1385,87744,0.3393,99.9989,87743,29181,29220,0.3388,Caenorhabditis
330,123.2161,87556,0.3469,100,87556,31358,31365,0.3508,Caenorhabditis
331,137.0413,87109,0.3477,99.9989,87108,31884,31853,0.3544,Caenorhabditis
332,102.5604,87019,0.3864,98.9336,86091,29375,29380,0.3869,Caenorhabditis
333,104.7673,86749,0.3501,99.9965,86746,29608,29598,0.3512,Caenorhabditis
334,103.3412,86401,0.3486,100,86401,29640,29713,0.3505,Caenorhabditis
335,286.039,85810,0.3338,100,85810,30184,30338,0.3306,Caenorhabditis
336,100.1367,85596,0.3447,100,85596,28589,28585,0.3453,Caenorhabditis
337,98.5024,84154,0.3645,99.9964,84151,26791,26806,0.3646,Caenorhabditis
338,101.5202,82022,0.3565,99.9988,82021,27177,27159,0.3558,Caenorhabditis
339,131.4039,81953,0.3476,99.961,81921,27690,27607,0.3493,Caenorhabditis
340,104.2593,81339,0.3516,100,81339,26352,26439,0.3518,Caenorhabditis
341,119.6003,82181,0.35,99.1701,81499,30191,30247,0.3492,Caenorhabditis
342,99.3484,80073,0.3429,100,80073,26536,26515,0.3436,Caenorhabditis
343,99.2156,78497,0.3552,99.9834,78484,25853,25853,0.3551,Caenorhabditis
344,103.4457,78076,0.3584,99.9974,78074,26916,26885,0.3596,Caenorhabditis
345,103.1816,79323,0.3234,100,79323,27056,27071,0.3261,Caenorhabditis
346,101.9049,76761,0.3769,100,76761,25784,25819,0.377,Caenorhabditis
347,105.5786,76913,0.329,100,76913,25730,25747,0.3308,Caenorhabditis
348,104.516,76733,0.3135,100,76733,26651,26645,0.3132,Caenorhabditis
349,126.1788,76215,0.3654,99.9646,76188,25412,25453,0.367,Caenorhabditis
350,210.0385,75962,0.3405,100,75962,26644,26642,0.3453,Caenorhabditis
351,103.0711,75591,0.3059,98.1069,74160,24970,24999,0.3051,Caenorhabditis
352,184.9512,75440,0.3432,100,75440,25793,25799,0.3443,Caenorhabditis
353,109.8549,74968,0.3135,100,74968,24861,24871,0.3138,Caenorhabditis
354,107.6845,74917,0.3531,100,74917,26194,26183,0.3531,Caenorhabditis
355,106.9122,74562,0.3701,100,74562,24623,24697,0.3698,Caenorhabditis
356,114.8492,74980,0.3368,100,74980,27513,27493,0.3411,Caenorhabditis
357,100.9127,74051,0.351,100,74051,24870,24879,0.3509,Caenorhabditis
358,110.0356,73998,0.3773,99.9986,73997,26727,26673,0.3866,Caenorhabditis
359,161.1937,75046,0.3611,100,75046,25146,25130,0.3605,Caenorhabditis
360,108.0548,73078,0.3644,99.7058,72863,25092,24930,0.3642,Caenorhabditis
361,100.6711,72721,0.3724,100,72721,24188,24200,0.3727,Caenorhabditis
362,177.7539,74013,0.3766,99.973,73993,27865,28213,0.382,Caenorhabditis
363,99.1399,71452,0.3366,98.6536,70490,23232,23232,0.3373,Caenorhabditis
364,103.0814,70771,0.3559,100,70771,23369,23535,0.3582,Caenorhabditis
365,113.3048,70639,0.3287,99.6546,70395,24993,24945,0.3279,Caenorhabditis
366,102.6358,72318,0.3418,100,72318,23274,23369,0.3421,Caenorhabditis
367,97.6085,70187,0.3474,98.9813,69472,22709,22719,0.3464,Caenorhabditis
368,137.5934,70229,0.3406,99.6753,70001,23866,23939,0.3429,Caenorhabditis
369,109.8691,69443,0.3709,100,69443,24528,24500,0.3834,Caenorhabditis
370,111.2779,69424,0.3729,100,69424,23500,23528,0.3731,Caenorhabditis
371,104.2325,68090,0.3486,100,68090,23205,23214,0.3497,Caenorhabditis
372,99.7418,68603,0.3592,99.2041,68057,22778,22829,0.3601,Caenorhabditis
373,197.9157,68430,0.3643,100,68430,23127,23111,0.3642,Caenorhabditis
374,100.8,66914,0.3633,99.8401,66807,22226,22118,0.3636,Caenorhabditis
375,147.053,66842,0.325,99.9985,66841,23351,23358,0.3319,Caenorhabditis
376,104.7777,66243,0.3548,98.0209,64932,23025,23028,0.3509,Caenorhabditis
377,107.2851,65443,0.3524,100,65443,23079,23086,0.3543,Caenorhabditis
378,106.8033,65369,0.3788,97.2127,63547,21015,20965,0.38,Caenorhabditis
379,117.0584,65293,0.3645,99.9954,65290,23099,23103,0.3657,Caenorhabditis
380,107.1148,65090,0.3667,100,65090,22318,22319,0.368,Caenorhabditis
381,123.1078,65000,0.3394,99.9969,64998,25447,25625,0.3395,Caenorhabditis
382,106.9662,64475,0.3838,99.91,64417,21775,21824,0.3847,Caenorhabditis
383,110.0307,64248,0.3796,100,64248,22173,22159,0.3783,Caenorhabditis
384,101.1269,64025,0.3368,100,64025,21428,21447,0.3371,Caenorhabditis
385,99.2189,63477,0.3831,99.7306,63306,20864,20892,0.3844,Caenorhabditis
386,209.4325,63386,0.3499,99.1244,62831,21292,21281,0.3419,Caenorhabditis
387,99.8063,62686,0.3567,100,62686,20861,20858,0.3572,Caenorhabditis
388,102.2159,63808,0.3549,99.9953,63805,21480,21463,0.3536,Caenorhabditis
389,99.938,62173,0.3718,100,62173,20674,20689,0.3718,Caenorhabditis
390,150.1686,62045,0.3408,99.9952,62042,20643,20640,0.3408,Caenorhabditis
391,124.5686,63354,0.3469,99.9968,63352,20301,20210,0.3454,Caenorhabditis
392,102.8176,61492,0.3518,100,61492,20967,20889,0.3519,Caenorhabditis
393,122.4924,61076,0.3742,100,61076,22824,22750,0.3769,Caenorhabditis
394,127.7792,59947,0.3513,100,59947,21916,21930,0.3418,Caenorhabditis
395,101.3083,61285,0.3287,98.7142,60497,20453,20500,0.3326,Caenorhabditis
396,140.7953,58820,0.3583,99.9949,58817,21399,21418,0.3549,Caenorhabditis
397,109.1928,58652,0.3503,99.8926,58589,19631,19623,0.35,Caenorhabditis
398,149.8666,58707,0.3709,100,58707,21558,21589,0.3815,Caenorhabditis
399,104.0074,58199,0.3511,99.9828,58189,19631,19564,0.351,Caenorhabditis
400,107.9481,58562,0.3505,99.9966,58560,19776,19827,0.35,Caenorhabditis
401,98.9162,57190,0.3495,100,57190,18860,18863,0.3509,Caenorhabditis
402,100.7292,57235,0.3419,100,57235,19229,19223,0.342,Caenorhabditis
403,109.6856,56432,0.3468,100,56432,19146,19211,0.347,Caenorhabditis
404,217.8915,56357,0.3495,99.9982,56356,18940,18907,0.3502,Caenorhabditis
405,106.37,55771,0.3501,99.3617,55415,19638,19615,0.348,Caenorhabditis
406,108.0258,55590,0.341,99.9964,55588,18842,18840,0.3407,Caenorhabditis
407,136.7581,55444,0.3729,100,55444,19241,19249,0.369,Caenorhabditis
408,129.1149,55689,0.3632,99.3571,55331,18788,18772,0.362,Caenorhabditis
409,97.1179,55265,0.3396,99.4463,54959,17607,17642,0.339,Caenorhabditis
410,102.2823,53752,0.3417,99.9293,53714,18154,18125,0.3421,Caenorhabditis
411,186.9829,53700,0.3301,100,53700,19732,19756,0.3319,Caenorhabditis
412,96.5479,53431,0.3592,99.9981,53430,17143,17192,0.3601,Caenorhabditis
413,102.1594,53345,0.3482,100,53345,18168,18168,0.3476,Caenorhabditis
414,104.1528,54845,0.2948,100,54845,17565,17594,0.2954,Caenorhabditis
415,20.2393,52102,0.6607,100,52102,3517,3517,0.66,Pseudomonas
416,164.1507,51685,0.345,100,51685,20421,20351,0.3352,Caenorhabditis
417,112.8694,51457,0.3511,99.9922,51453,19117,19191,0.3528,Caenorhabditis
418,140.4476,50883,0.3404,99.9941,50880,19847,19820,0.3451,Caenorhabditis
419,108.5606,50305,0.3722,99.4096,50008,17110,17143,0.3718,Caenorhabditis
420,101.7657,50216,0.3588,99.998,50215,16677,16631,0.3587,Caenorhabditis
421,99.3074,49947,0.3501,100,49947,16523,16518,0.3501,Caenorhabditis
422,115.4797,49555,0.3681,97.298,48216,15730,15733,0.3651,Caenorhabditis
423,111.316,49538,0.3657,100,49538,17553,17545,0.3684,Caenorhabditis
424,95.5198,49302,0.3655,93.0327,45867,15698,15559,0.3645,Caenorhabditis
425,134.3973,49148,0.3636,99.8372,49068,17438,17409,0.362,Caenorhabditis
426,100.1243,48821,0.3449,99.998,48820,16227,16228,0.3446,Caenorhabditis
427,173.4287,50704,0.3464,100,50704,18803,18825,0.3393,Caenorhabditis
428,102.3526,47809,0.3326,100,47809,16132,16106,0.3321,Caenorhabditis
429,104.8868,47744,0.3407,100,47744,15649,15651,0.3413,Caenorhabditis
430,103.8939,47508,0.3577,99.9979,47507,16456,16425,0.3564,Caenorhabditis
431,98.5351,47445,0.3499,99.8082,47354,15607,15588,0.3505,Caenorhabditis
432,100.4191,47261,0.3542,99.5197,47034,15737,15755,0.3526,Caenorhabditis
433,97.9191,46322,0.3522,100,46322,15058,15058,0.3528,Caenorhabditis
434,110.3184,45093,0.355,99.9978,45092,15937,15962,0.3539,Caenorhabditis
435,236.9391,44727,0.3469,100,44727,15201,15146,0.339,Caenorhabditis
436,150.208,44722,0.3577,100,44722,14612,14630,0.3609,Caenorhabditis
437,117.2903,44055,0.3653,99.9705,44042,16886,17008,0.3683,Caenorhabditis
438,101.0771,43865,0.3866,100,43865,14766,14795,0.3864,Caenorhabditis
439,19.1254,43583,0.6606,99.0661,43176,2779,2779,0.6602,Pseudomonas
440,105.3081,43337,0.357,100,43337,14258,14245,0.3593,Caenorhabditis
441,100.0905,43231,0.3622,99.9121,43193,14425,14409,0.3598,Caenorhabditis
442,98.546,43162,0.3653,99.8564,43100,14083,14020,0.3662,Caenorhabditis
443,105.2485,42218,0.365,99.1378,41854,13880,13873,0.3653,Caenorhabditis
444,114.2314,42229,0.3189,96.2916,40663,14262,14336,0.3154,Caenorhabditis
445,98.5285,41703,0.3491,98.3047,40996,13746,13673,0.347,Caenorhabditis
446,153.4155,39987,0.3932,100,39987,18159,18557,0.387,Caenorhabditis
447,97.404,39935,0.3741,99.9975,39934,12785,12789,0.3744,Caenorhabditis
448,100.1409,39685,0.3571,100,39685,13248,13247,0.3566,Caenorhabditis
449,116.3783,39402,0.3668,100,39402,13484,13497,0.364,Caenorhabditis
450,141.6449,39345,0.3531,100,39345,13211,13203,0.3561,Caenorhabditis
451,102.1262,39343,0.3357,99.9898,39339,13215,13188,0.3356,Caenorhabditis
452,110.2213,38657,0.3328,99.0687,38297,14173,14181,0.3337,Caenorhabditis
453,99.9787,38278,0.3022,100,38278,12705,12696,0.3039,Caenorhabditis
454,100.1163,38143,0.3438,100,38143,12736,12736,0.3437,Caenorhabditis
455,98.6465,38050,0.3318,99.9185,38019,12516,12519,0.3324,Caenorhabditis
456,105.584,36604,0.3586,99.7159,36500,12264,12213,0.3613,Caenorhabditis
457,110.9235,36517,0.3804,100,36517,11880,11868,0.3801,Caenorhabditis
458,170.2258,36442,0.3752,100,36442,12883,12866,0.3755,Caenorhabditis
459,131.6801,36439,0.3714,99.9863,36434,12617,12624,0.3711,Caenorhabditis
460,98.5399,36247,0.3141,99.0896,35917,11762,11759,0.3159,Caenorhabditis
461,105.0196,36095,0.3473,100,36095,12225,12240,0.3476,Caenorhabditis
462,105.098,36053,0.29,99.9972,36052,12152,12117,0.2951,Caenorhabditis
463,205.7366,35220,0.3173,100,35220,13385,13347,0.3114,Caenorhabditis
464,120.5284,35030,0.3606,99.9971,35029,11765,11760,0.3607,Caenorhabditis
465,98.5866,34871,0.3418,100,34871,11462,11469,0.3426,Caenorhabditis
466,114.409,34512,0.3648,99.9971,34511,11752,11767,0.3662,Caenorhabditis
467,116.1016,34374,0.3559,99.2494,34116,11750,11816,0.3547,Caenorhabditis
468,103.1054,34313,0.3461,100,34313,11610,11615,0.3468,Caenorhabditis
469,106.88,33272,0.3696,99.991,33269,11773,11754,0.3714,Caenorhabditis
470,104.6631,32405,0.3565,99.9938,32403,10733,10723,0.3595,Caenorhabditis
471,102.5939,32393,0.3622,100,32393,10888,10876,0.363,Caenorhabditis
472,121.6226,32195,0.3181,99.9969,32194,11968,11984,0.3285,Caenorhabditis
473,101.3247,31393,0.3645,99.9873,31389,10511,10513,0.3665,Caenorhabditis
474,126.9717,32567,0.3878,95.6275,31143,10861,10960,0.3837,Caenorhabditis
475,127.2177,31003,0.3164,99.9968,31002,11096,11157,0.3171,Caenorhabditis
476,77.2136,30969,0.3523,78.9402,24447,7895,7909,0.3405,Caenorhabditis
477,101.5928,30764,0.3762,95.9108,29506,10475,10401,0.3756,Caenorhabditis
478,100.4101,30208,0.3413,99.9967,30207,9919,9907,0.3408,Caenorhabditis
479,111.1924,29803,0.2938,99.9966,29802,9828,9833,0.2918,Caenorhabditis
480,120.5486,29463,0.3361,100,29463,11794,11731,0.3245,Caenorhabditis
481,101.8882,29154,0.3434,99.9966,29153,9911,9902,0.3441,Caenorhabditis
482,115.1456,28855,0.3571,100,28855,9870,9853,0.3575,Caenorhabditis
483,122.4709,28762,0.3797,100,28762,10147,10133,0.3776,Caenorhabditis
484,99.7648,28490,0.3339,100,28490,9447,9431,0.3326,Caenorhabditis
485,93.0361,28431,0.3764,97.7032,27778,8821,8857,0.3765,Caenorhabditis
486,143.271,28265,0.3188,99.4056,28097,9233,9232,0.3322,Caenorhabditis
487,126.3473,27874,0.3437,98.9381,27578,10613,10597,0.3302,Caenorhabditis
488,117.0852,29959,0.3625,100,29959,9677,9716,0.365,Caenorhabditis
489,114.5085,25986,0.3281,100,25986,9585,9542,0.332,Caenorhabditis
490,99.0446,26911,0.3731,94.3963,25403,8891,8885,0.3723,Caenorhabditis
491,98.9683,26742,0.3706,99.9514,26729,8830,8829,0.3714,Caenorhabditis
492,103.1914,26736,0.3713,100,26736,8815,8783,0.3724,Caenorhabditis
493,109.3105,26393,0.387,99.7689,26332,9540,9549,0.395,Caenorhabditis
494,98.8852,25979,0.3606,100,25979,8568,8573,0.3604,Caenorhabditis
495,137.7569,25670,0.3475,100,25670,11799,11844,0.3692,Caenorhabditis
496,104.9117,25624,0.3573,99.9961,25623,8664,8676,0.3576,Caenorhabditis
497,97.2303,25571,0.3769,95.7921,24495,8298,8294,0.3774,Caenorhabditis
498,102.7476,25230,0.3568,99.9841,25226,8482,8419,0.3583,Caenorhabditis
499,102.374,24931,0.3704,99.0775,24701,8353,8353,0.3679,Caenorhabditis
500,72.8014,24873,0.3916,89.6273,22293,5998,5991,0.3996,Caenorhabditis
501,198.1295,24682,0.3825,100,24682,16133,16157,0.3837,Caenorhabditis
502,117.2161,24634,0.3486,100,24634,9633,9634,0.3636,Caenorhabditis
503,107.2311,24345,0.3742,100,24345,8332,8314,0.3751,Caenorhabditis
504,100.3411,24335,0.3609,98.496,23969,8140,8139,0.3598,Caenorhabditis
505,92.4058,24040,0.4042,92.8785,22328,7356,7373,0.4048,Caenorhabditis
506,99.2628,23995,0.3501,97.7162,23447,7796,7797,0.3498,Caenorhabditis
507,109.899,24032,0.3465,100,24032,8701,8706,0.3488,Caenorhabditis
508,106.6177,23385,0.3427,99.9273,23368,8282,8301,0.3435,Caenorhabditis
509,138.0982,23373,0.3516,100,23373,8911,8970,0.3365,Caenorhabditis
510,99.7546,23015,0.3756,94.0169,21638,7681,7620,0.376,Caenorhabditis
511,101.1402,23452,0.3893,100,23452,7817,7885,0.3998,Caenorhabditis
512,101.7015,22768,0.3791,77.9735,17753,7734,7712,0.3779,Caenorhabditis
513,135.7457,22641,0.3558,100,22641,7509,7556,0.3563,Caenorhabditis
514,138.9566,22673,0.3772,100,22673,9349,9619,0.3806,Caenorhabditis
515,105.0209,20801,0.337,100,20801,7296,7288,0.3377,Caenorhabditis
516,134.0755,24406,0.3651,99.9877,24403,10366,10327,0.3496,Caenorhabditis
517,122.9675,20543,0.3568,100,20543,8347,8291,0.348,Caenorhabditis
518,15.8861,19748,0.606,80.9196,15980,1046,1046,0.6064,Pseudomonas
519,124.1338,19482,0.327,100,19482,7743,7806,0.331,Caenorhabditis
520,98.7626,19379,0.3706,100,19379,6382,6383,0.3703,Caenorhabditis
521,99.5676,19276,0.3531,99.9689,19270,6402,6418,0.3535,Caenorhabditis
522,87.7046,19259,0.352,91.8012,17680,5644,5621,0.3559,Caenorhabditis
523,96.3504,19037,0.3581,99.9842,19034,6026,6026,0.3608,Caenorhabditis
524,145.8619,18857,0.346,99.9947,18856,8663,8653,0.3658,Caenorhabditis
525,94.7263,19359,0.3117,99.9328,19346,6049,6032,0.316,Caenorhabditis
526,107.9753,19159,0.2987,100,19159,6720,6736,0.31,Caenorhabditis
