ID,Avg_fold,Length,Ref_GC,Covered_percent,Covered_bases,Plus_reads,Minus_reads,Read_GC,Origin
527,129.3599,18435,0.2857,100,18435,6115,6133,0.2856,Caenorhabditis
528,209.5225,18436,0.3626,100,18436,12612,12648,0.3677,Caenorhabditis
529,119.577,18275,0.3527,99.9891,18273,7247,7249,0.365,Caenorhabditis
530,100.0423,18284,0.3769,100,18284,6056,6097,0.3807,Caenorhabditis
531,102.0911,17214,0.3822,100,17214,5764,5756,0.3814,Caenorhabditis
532,126.4388,16929,0.3835,97.4836,16503,7013,7012,0.3857,Caenorhabditis
533,49.0063,16624,0.3677,75.5474,12559,2679,2667,0.4041,Caenorhabditis
534,211.2012,16337,0.3715,100,16337,10926,10936,0.3718,Caenorhabditis
535,89.4434,16293,0.3275,99.9877,16291,4832,4831,0.325,Caenorhabditis
536,115.1914,16232,0.3394,99.963,16226,6191,6177,0.353,Caenorhabditis
537,111.8485,15864,0.3678,93.854,14889,5913,5943,0.3809,Caenorhabditis
538,114.3401,15311,0.3636,95.709,14654,5065,5115,0.3789,Caenorhabditis
539,95.097,14988,0.3936,99.9733,14984,4741,4737,0.3941,Caenorhabditis
540,124.4726,14866,0.3362,100,14866,6185,6142,0.3358,Caenorhabditis
541,108.273,14704,0.3353,100,14704,5309,5329,0.3302,Caenorhabditis
542,104.9776,14426,0.3208,100,14426,5065,5060,0.3222,Caenorhabditis
543,97.9531,14101,0.3732,98.7944,13931,4615,4681,0.3752,Caenorhabditis
544,209.7645,13648,0.4036,100,13648,9479,9466,0.4337,Caenorhabditis
545,109.6489,13615,0.398,100,13615,4973,4973,0.4099,Caenorhabditis
546,104.5457,13491,0.2417,100,13491,4518,4535,0.2406,Caenorhabditis
547,105.0327,13305,0.3565,100,13305,4628,4614,0.36,Caenorhabditis
548,198.2513,12926,0.3881,100,12926,8536,8532,0.3878,Caenorhabditis
549,131.9831,12575,0.3775,100,12575,5496,5499,0.3821,Caenorhabditis
550,74.849,16340,0.3311,100,16340,3957,3968,0.324,Caenorhabditis
551,108.0787,12246,0.364,100,12246,4436,4397,0.3665,Caenorhabditis
552,81.2654,12244,0.4275,87.0222,10655,3321,3313,0.4045,Caenorhabditis
553,99.757,12083,0.355,100,12083,4032,4020,0.3544,Caenorhabditis
554,96.4828,11304,0.3827,99.8938,11292,3636,3636,0.3793,Caenorhabditis
555,96.1894,11208,0.3538,99.9822,11206,3593,3596,0.3518,Caenorhabditis
556,106.2339,11176,0.3544,100,11176,3891,3886,0.3571,Caenorhabditis
557,123.5687,11010,0.3617,100,11010,4511,4535,0.386,Caenorhabditis
558,231.4802,10833,0.3202,100,10833,7873,7976,0.3222,Caenorhabditis
559,90.5146,10747,0.3659,100,10747,3242,3244,0.3666,Caenorhabditis
560,117.3737,10599,0.3941,89.9141,9530,3903,3953,0.3783,Caenorhabditis
561,104.3614,10441,0.3385,73.9105,7717,3623,3623,0.3547,Caenorhabditis
562,107.052,9997,0.3979,100,9997,3581,3530,0.3938,Caenorhabditis
563,107.9908,9667,0.3877,99.9897,9666,3201,3201,0.3893,Caenorhabditis
564,133.6206,9670,0.4106,99.576,9629,4199,4196,0.412,Caenorhabditis
565,195.6608,9454,0.4007,100,9454,6164,6162,0.4,Caenorhabditis
566,90.6827,9451,0.3673,96.5295,9123,2870,2870,0.3589,Caenorhabditis
567,117.8788,9244,0.3222,100,9244,3603,3583,0.3379,Caenorhabditis
568,97.7193,9206,0.4472,99.9566,9202,3032,3002,0.4448,Caenorhabditis
569,0.4821,9103,0.3132,13.8855,1264,17,13,0.3578,Caenorhabditis
570,97.0852,9024,0.3477,93.3067,8420,2865,2907,0.3355,Caenorhabditis
571,2.4127,9013,0.3077,96.2831,8678,52,52,0.2603,Caenorhabditis
572,124.9164,8986,0.3477,100,8986,3626,3666,0.344,Caenorhabditis
573,93.5456,8984,0.3762,98.4528,8845,2803,2807,0.3771,Caenorhabditis
574,184.7659,8921,0.3669,98.1168,8753,5494,5494,0.3611,Caenorhabditis
575,37.7922,8858,0.4343,50.8128,4501,1111,1148,0.3907,Caenorhabditis
576,118.0931,8681,0.3809,96.9013,8412,3441,3410,0.3764,Caenorhabditis
577,124.6745,8777,0.3671,100,8777,3607,3607,0.3778,Caenorhabditis
578,111.4543,8668,0.3532,86.5367,7501,3277,3207,0.3574,Caenorhabditis
579,109.8781,8623,0.3601,100,8623,3164,3171,0.3678,Caenorhabditis
580,95.334,8573,0.3107,100,8573,2744,2715,0.3054,Caenorhabditis
581,144.8807,8510,0.3649,84.3596,7179,4102,4135,0.3584,Caenorhabditis
582,192.8335,8364,0.3685,100,8364,5371,5390,0.3715,Caenorhabditis
583,140.4031,8315,0.3521,100,8315,3605,3593,0.3533,Caenorhabditis
584,115.594,8243,0.305,95.8996,7905,3166,3165,0.3198,Caenorhabditis
585,129.3901,8246,0.3744,100,8246,3565,3563,0.3787,Caenorhabditis
586,96.6247,8188,0.3449,99.9756,8186,2644,2627,0.3448,Caenorhabditis
587,105.6549,8183,0.4121,100,8183,2812,2804,0.4098,Caenorhabditis
588,96.0838,8091,0.3389,100,8091,2595,2600,0.3416,Caenorhabditis
589,197.2582,7979,0.3508,100,7979,5247,5235,0.3496,Caenorhabditis
590,101.8584,7882,0.4312,99.9493,7878,2694,2687,0.4291,Caenorhabditis
591,105.7241,7910,0.4551,88.7105,7017,2639,2665,0.4595,Caenorhabditis
592,201.3525,7739,0.3417,100,7739,5208,5199,0.3409,Caenorhabditis
593,53.7305,7717,0.3794,63.3925,4892,1389,1383,0.3724,Caenorhabditis
594,160.2978,7637,0.3576,100,7637,3707,3717,0.3546,Caenorhabditis
595,2.7412,7612,0.3525,17.4199,1326,60,74,0.3653,Caenorhabditis
596,102.3019,7536,0.3917,100,7536,2579,2580,0.3924,Caenorhabditis
597,96.3064,7516,0.4123,99.9867,7515,2417,2430,0.4101,Caenorhabditis
598,194.08,7487,0.3797,100,7487,4841,4860,0.3799,Caenorhabditis
599,209.1423,7484,0.3827,100,7484,5138,5156,0.3829,Caenorhabditis
600,0.5024,7482,0.4118,22.5875,1690,13,16,0.3993,Caenorhabditis
601,143.5057,7352,0.3236,100,7352,3557,3499,0.3179,Caenorhabditis
602,75.8216,7229,0.37,86.5403,6256,1825,1842,0.3657,Caenorhabditis
603,0,7265,0.3915,0,0,0,0,0,Caenorhabditis
604,148.0466,7254,0.412,100,7254,3542,3586,0.4084,Caenorhabditis
605,138.0094,7249,0.3328,82.3148,5967,3339,3339,0.3248,Caenorhabditis
606,202.0399,7113,0.3463,100,7113,2631,2633,0.364,Caenorhabditis
607,178.0726,7083,0.3439,93.3503,6612,4229,4226,0.3451,Caenorhabditis
608,16.9876,7015,0.4135,24.3621,1709,409,407,0.4699,Caenorhabditis
609,104.4714,6833,0.383,94.0582,6427,2363,2378,0.3988,Caenorhabditis
610,162.4732,6733,0.2441,100,6733,3347,3322,0.2434,Caenorhabditis
611,196.3209,6581,0.3303,100,6581,4328,4303,0.3282,Caenorhabditis
612,1460.6633,6445,0.3545,100,6445,17921,16945,0.2852,Caenorhabditis
613,90.686,6385,0.3714,99.2013,6334,1947,1918,0.3729,Caenorhabditis
614,0.4151,6398,0.4267,31.041,1986,9,9,0.4544,Caenorhabditis
615,125.8667,6311,0.3659,99.7148,6293,2583,2507,0.3647,Caenorhabditis
616,96.4586,6319,0.4138,100,6319,2040,2033,0.4148,Caenorhabditis
617,183.8837,6288,0.3612,100,6288,3069,3109,0.3618,Caenorhabditis
618,216.7824,6241,0.3436,100,6241,4306,4451,0.3125,Caenorhabditis
619,110.948,6206,0.3833,100,6206,2260,2261,0.3847,Caenorhabditis
620,143.7911,6031,0.3683,100,6031,2902,2760,0.4079,Caenorhabditis
621,127.5172,5855,0.3342,100,5855,2214,2205,0.341,Caenorhabditis
622,195.4015,5828,0.3478,99.9828,5827,3778,3836,0.3525,Caenorhabditis
623,0.6244,5746,0.3308,50.1914,2884,12,12,0.3483,Caenorhabditis
624,36.0563,5683,0.3711,75.5235,4292,682,708,0.3614,Caenorhabditis
625,205.1375,5679,0.4453,100,5679,3771,3761,0.4432,Caenorhabditis
626,196.1397,5664,0.4002,100,5664,3710,3691,0.4014,Caenorhabditis
627,97.6021,5627,0.3829,100,5627,1829,1854,0.382,Caenorhabditis
628,140.037,5464,0.3556,100,5464,2174,2175,0.3606,Caenorhabditis
629,199.795,5429,0.2912,100,5429,3659,3583,0.2902,Caenorhabditis
630,170.9996,5362,0.3525,90.6378,4860,3049,3079,0.3624,Caenorhabditis
631,46.6249,5294,0.3804,55.0623,2915,823,823,0.3683,Caenorhabditis
632,116.9244,5200,0.354,82,4264,2027,2027,0.3432,Caenorhabditis
633,191.8584,5184,0.3758,100,5184,3316,3318,0.3738,Caenorhabditis
634,158.6579,5183,0.3656,86.5329,4485,2791,2726,0.3644,Caenorhabditis
635,95.4599,5179,0.4426,99.8455,5171,1655,1652,0.4477,Caenorhabditis
636,155.9217,5160,0.3205,79.0116,4077,2696,2687,0.3285,Caenorhabditis
637,196.6068,5142,0.4271,100,5142,3362,3333,0.4257,Caenorhabditis
638,104.8311,5080,0.3566,99.9803,5079,1800,1768,0.3656,Caenorhabditis
639,75.6808,5053,0.3337,76.9642,3889,1279,1275,0.3366,Caenorhabditis
640,171.6685,4995,0.3407,94.4945,4720,2907,2828,0.3289,Caenorhabditis
641,0.6769,4936,0.4485,41.8558,2066,12,12,0.4367,Caenorhabditis
642,199.6747,4909,0.3872,100,4909,3260,3253,0.3883,Caenorhabditis
643,186.7779,4862,0.3258,100,4862,3020,3044,0.3225,Caenorhabditis
644,84.0205,4729,0.3795,100,4729,1035,1049,0.3836,Caenorhabditis
645,110.9201,4583,0.3595,100,4583,1740,1716,0.3645,Caenorhabditis
646,195.767,4489,0.3609,100,4489,2930,2953,0.3587,Caenorhabditis
647,203.4755,4465,0.3333,100,4465,3110,2973,0.3332,Caenorhabditis
648,99.0146,4453,0.3232,100,4453,1452,1449,0.324,Caenorhabditis
649,118.5117,4444,0.4278,100,4444,1770,1730,0.4327,Caenorhabditis
650,171.3101,4382,0.4121,95.0707,4166,2523,2509,0.413,Caenorhabditis
651,82.5167,4351,0.3722,81.9122,3564,1210,1196,0.3686,Caenorhabditis
652,187.3186,4284,0.437,99.9066,4280,2676,2676,0.438,Caenorhabditis
653,149.2187,4275,0.3546,100,4275,1398,1385,0.3521,Caenorhabditis
654,79.6517,4573,0.3417,98.3162,4496,1214,1215,0.3335,Caenorhabditis
655,174.7089,4177,0.3385,99.8324,4170,2436,2481,0.3313,Caenorhabditis
656,397.6557,4087,0.4164,100,4087,2047,2066,0.3681,Caenorhabditis
657,94.7871,3979,0.378,100,3979,1265,1258,0.3791,Caenorhabditis
658,76.5434,3942,0.3686,52.1055,2054,1006,1006,0.3483,Caenorhabditis
659,91.3296,3941,0.4887,95.3311,3757,1208,1209,0.4899,Caenorhabditis
660,94.0775,3936,0.3814,100,3936,1237,1239,0.381,Caenorhabditis
661,128.9449,4010,0.3713,98.3042,3942,1511,1500,0.3685,Caenorhabditis
662,0.6491,3870,0.3501,42.584,1648,9,9,0.3611,Caenorhabditis
663,0,3836,0.3811,0,0,0,0,0,Caenorhabditis
664,101.9987,3772,0.3701,100,3772,1301,1277,0.3699,Caenorhabditis
665,0.48,3708,0.3363,36.7044,1361,6,6,0.36,Caenorhabditis
666,100.9855,3657,0.3301,100,3657,1216,1262,0.3291,Caenorhabditis
667,94.756,3554,0.276,99.9156,3551,1124,1124,0.2739,Caenorhabditis
668,103.1541,3550,0.367,100,3550,1249,1254,0.3722,Caenorhabditis
669,111.8713,3520,0.3125,100,3520,1361,1288,0.3208,Caenorhabditis
670,98.9046,3492,0.3488,100,3492,1140,1171,0.3459,Caenorhabditis
671,155.7509,3460,0.3693,100,3460,1733,1878,0.3642,Caenorhabditis
672,187.608,3429,0.3684,99.9708,3428,2164,2162,0.3619,Caenorhabditis
673,102.2696,3397,0.3153,100,3397,1160,1160,0.3103,Caenorhabditis
674,449.019,3366,0.388,98.0095,3299,5039,5039,0.3837,Caenorhabditis
675,206.2985,3286,0.3641,99.8783,3282,2235,2300,0.3619,Caenorhabditis
676,197.9575,3244,0.3856,100,3244,2151,2156,0.382,Caenorhabditis
677,184.8282,3195,0.2804,99.8748,3191,1988,1968,0.2692,Caenorhabditis
678,174.0574,3190,0.3296,93.605,2986,1713,1674,0.3387,Caenorhabditis
679,184.5517,3179,0.3731,100,3179,1952,1970,0.3737,Caenorhabditis
680,198.8256,3170,0.3589,100,3170,2145,2110,0.3623,Caenorhabditis
681,45.8237,3165,0.3678,50.9321,1612,510,474,0.3752,Caenorhabditis
682,103.1266,3112,0.3522,100,3112,1106,1063,0.3437,Caenorhabditis
683,20.0427,3112,0.3493,66.3239,2064,227,202,0.4105,Caenorhabditis
684,0,3106,0.3683,0,0,0,0,0,Caenorhabditis
685,189.9984,3069,0.3161,100,3069,1958,1954,0.3183,Caenorhabditis
686,16.8023,3025,0.3474,42.0496,1272,171,169,0.3327,Caenorhabditis
687,95.4674,2931,0.3501,100,2931,928,928,0.3447,Caenorhabditis
688,90.3355,2957,0.2892,61.7856,1827,899,892,0.2687,Caenorhabditis
689,195.3443,2931,0.3606,100,2931,1916,1924,0.3609,Caenorhabditis
690,192.3508,2928,0.3823,100,2928,1881,1896,0.3803,Caenorhabditis
691,0.2158,2901,0.3471,18.3385,532,2,2,0.4233,Caenorhabditis
692,6.9979,2891,0.4559,62.4697,1806,62,70,0.5049,Caenorhabditis
693,157.9473,2884,0.3363,100,2884,1637,1651,0.2981,Caenorhabditis
694,136.1501,2852,0.3752,99.8597,2848,1314,1307,0.3806,Caenorhabditis
695,99.1371,2822,0.4444,100,2822,938,946,0.446,Caenorhabditis
696,142.1827,2781,0.333,83.1715,2313,1349,1293,0.3456,Caenorhabditis
697,100.878,2738,0.3733,100,2738,931,927,0.3755,Caenorhabditis
698,189.1321,2732,0.4261,100,2732,1740,1725,0.4275,Caenorhabditis
699,136.1762,2559,0.4024,98.6323,2524,1199,1163,0.4187,Caenorhabditis
700,11.0029,2726,0.4236,22.3037,608,100,100,0.4409,Caenorhabditis
701,91.0186,2583,0.3295,100,2583,790,787,0.3252,Caenorhabditis
702,93.4975,2639,0.4721,100,2639,839,816,0.4905,Caenorhabditis
703,175.0487,2650,0.3828,99.5849,2639,1564,1551,0.3801,Caenorhabditis
704,0.4504,2649,0.373,35.1831,932,4,4,0.3808,Caenorhabditis
705,88.0659,2550,0.3624,99.4118,2535,750,750,0.3601,Caenorhabditis
706,97.5081,2478,0.3894,100,2478,795,804,0.3924,Caenorhabditis
707,194.1789,2471,0.3521,100,2471,1602,1602,0.3464,Caenorhabditis
708,0.2434,2461,0.3657,23.2832,573,2,2,0.3433,Caenorhabditis
709,0,2434,0.3761,0,0,0,0,0,Caenorhabditis
710,103.9744,2343,0.3578,99.9146,2341,817,817,0.3697,Caenorhabditis
711,190.7847,2383,0.4631,99.9161,2381,1496,1527,0.4718,Caenorhabditis
712,101.9867,2332,0.3979,100,2332,799,799,0.396,Caenorhabditis
713,99.9291,2327,0.2402,100,2327,776,776,0.2347,Caenorhabditis
714,89.9159,2283,0.4214,99.781,2278,686,687,0.4077,Caenorhabditis
715,125.0709,2256,0.3348,100,2256,968,993,0.3484,Caenorhabditis
716,85.6949,2252,0.3561,100,2252,652,643,0.3475,Caenorhabditis
717,218.5713,2244,0.4037,100,2244,1589,1611,0.411,Caenorhabditis
718,79.5184,2232,0.3413,98.1183,2190,607,602,0.3667,Caenorhabditis
719,118.369,2195,0.3795,100,2195,671,678,0.3786,Caenorhabditis
720,113.1917,2108,0.3382,99.7628,2103,796,813,0.3294,Caenorhabditis
721,0,2145,0.3506,0,0,0,0,0,Caenorhabditis
722,90.9681,2133,0.3554,100,2133,656,645,0.3476,Caenorhabditis
723,196.8635,2073,0.4584,99.9518,2072,1361,1414,0.4663,Caenorhabditis
724,100.9453,2066,0.3587,100,2066,697,697,0.3575,Caenorhabditis
725,3.4811,2066,0.3582,31.7522,656,26,26,0.3331,Caenorhabditis
726,112.3124,2039,0.4492,100,2039,771,771,0.4342,Caenorhabditis
727,86.8245,2028,0.323,100,2028,587,587,0.3182,Caenorhabditis
728,162.6424,1966,0.4115,100,1966,1297,1235,0.4339,Caenorhabditis
729,90.2632,1964,0.3359,100,1964,593,596,0.3484,Caenorhabditis
730,224.9256,1962,0.2947,100,1962,1488,1478,0.2983,Caenorhabditis
731,163.1955,1949,0.2849,100,1949,1078,1069,0.2862,Caenorhabditis
732,143.9721,1935,0.3332,100,1935,968,943,0.3184,Caenorhabditis
733,0,1931,0.3993,0,0,0,0,0,Caenorhabditis
734,194.2526,1912,0.3745,100,1912,1272,1241,0.3789,Caenorhabditis
735,191.1369,1907,0.3242,100,1907,1242,1222,0.3212,Caenorhabditis
736,96.4795,1898,0.333,100,1898,622,611,0.3339,Caenorhabditis
737,90.2749,1844,0.359,100,1844,558,558,0.3642,Caenorhabditis
738,156.9617,1829,0.3794,99.8907,1827,957,957,0.3741,Caenorhabditis
739,148.8277,1828,0.3747,99.7812,1824,907,907,0.3716,Caenorhabditis
740,0,1815,0.3273,0,0,0,0,0,Caenorhabditis
741,181.5491,1794,0.3634,94.5931,1697,1001,1041,0.366,Caenorhabditis
742,88.0904,1769,0.4376,100,1769,512,530,0.4437,Caenorhabditis
743,199.6254,1783,0.369,100,1783,1262,1168,0.3598,Caenorhabditis
744,175.9753,1781,0.4818,99.9439,1780,1048,1048,0.4928,Caenorhabditis
745,94.671,1760,0.3562,100,1760,561,564,0.3551,Caenorhabditis
746,682.5812,1693,0.2989,100,1693,4265,3631,0.2959,Caenorhabditis
747,188.856,1722,0.3184,100,1722,1093,1114,0.3104,Caenorhabditis
748,326.2375,1718,0.3611,99.9418,1717,1859,1883,0.3375,Caenorhabditis
749,82.5986,1714,0.4212,100,1714,472,472,0.4258,Caenorhabditis
750,574.3253,1703,0.4354,100,1703,3276,3302,0.4413,Caenorhabditis
751,99.43,1693,0.2823,100,1693,553,550,0.2853,Caenorhabditis
752,467.2591,1667,0.3944,99.6401,1661,2592,2592,0.4005,Caenorhabditis
753,93.0157,1659,0.3707,100,1659,528,513,0.3793,Caenorhabditis
754,87.9523,1657,0.3705,100,1657,488,487,0.3589,Caenorhabditis
755,0.3795,1655,0.3704,36.0121,596,3,2,0.4187,Caenorhabditis
756,32.4782,1652,0.6869,100,1652,180,180,0.6846,Pseudomonas
757,122.8428,1635,0.3376,99.9388,1634,665,673,0.3379,Caenorhabditis
758,266.5363,1585,0.4328,99.6845,1580,1451,1472,0.4045,Caenorhabditis
759,185.8247,1620,0.4185,100,1620,1014,1017,0.423,Caenorhabditis
760,0.3962,1613,0.3676,23.0006,371,3,3,0.3256,Caenorhabditis
761,157.4954,1536,0.347,100,1536,811,821,0.3448,Caenorhabditis
762,180.2236,1534,0.421,99.8696,1532,929,924,0.4285,Caenorhabditis
763,93.6243,1528,0.3279,99.9346,1527,478,480,0.3206,Caenorhabditis
764,176.2823,1516,0.4095,100,1516,925,890,0.4134,Caenorhabditis
765,92.031,1484,0.3895,100,1484,461,459,0.3891,Caenorhabditis
766,180.6193,1479,0.3435,100,1479,894,898,0.3356,Caenorhabditis
767,90.5936,1447,0.3234,98.065,1419,439,443,0.3243,Caenorhabditis
768,165.5982,1446,0.3938,100,1446,800,804,0.3971,Caenorhabditis
769,86.3114,1442,0.2843,100,1442,420,417,0.28,Caenorhabditis
770,87.656,1436,0.4004,100,1436,429,429,0.401,Caenorhabditis
771,164.5154,1424,0.427,100,1424,781,781,0.4249,Caenorhabditis
772,113.2602,1353,0.2944,99.7783,1350,500,547,0.2819,Caenorhabditis
773,176.8943,1344,0.4698,100,1344,796,795,0.4632,Caenorhabditis
774,92.5875,1389,0.3218,100,1389,437,430,0.3178,Caenorhabditis
775,90.8074,1386,0.3304,100,1386,423,430,0.3349,Caenorhabditis
776,18.9005,1377,0.4052,47.5672,655,99,98,0.4943,Caenorhabditis
777,0,1373,0.4086,0,0,0,0,0,Caenorhabditis
778,107.3051,1370,0.4956,100,1370,487,487,0.5332,Caenorhabditis
779,543.1769,1368,0.437,100,1368,2531,2524,0.4409,Caenorhabditis
780,249.594,1357,0.3882,100,1357,1130,1155,0.4007,Caenorhabditis
781,0.2215,1350,0.377,21.037,284,1,1,0.3,Caenorhabditis
782,172.3455,1288,0.3486,100,1288,721,711,0.35,Caenorhabditis
783,213.229,1332,0.5323,100,1332,688,688,0.5326,Caenorhabditis
784,24.582,1330,0.4174,45.5639,606,109,109,0.4415,Caenorhabditis
785,46.198,1328,0.3926,53.6145,712,205,211,0.4979,Caenorhabditis
786,0.4523,1322,0.4062,38.5023,509,2,2,0.3567,Caenorhabditis
787,393.3698,1317,0.2892,100,1317,1706,1732,0.2939,Caenorhabditis
788,164.2399,1284,0.3326,100,1284,716,728,0.3338,Caenorhabditis
789,48.7609,1280,0.4187,86.4063,1106,200,200,0.3987,Caenorhabditis
790,165.8278,1272,0.3463,100,1272,713,711,0.3516,Caenorhabditis
791,213.0428,1262,0.4889,100,1262,726,702,0.4526,Caenorhabditis
792,0,1261,0.3751,0,0,0,0,0,Caenorhabditis
793,9.2524,1256,0.3981,48.8854,614,39,39,0.4274,Caenorhabditis
794,146.8357,1254,0.4482,100,1254,614,614,0.4445,Caenorhabditis
795,78.7808,1241,0.4343,99.9194,1240,338,324,0.4438,Caenorhabditis
796,178.3114,1169,0.4503,100,1169,707,702,0.4529,Caenorhabditis
797,0,1223,0.3205,0,0,0,0,0,Caenorhabditis
798,0,1218,0.3309,0,0,0,0,0,Caenorhabditis
799,84.5259,1217,0.4996,99.014,1205,342,345,0.4894,Caenorhabditis
800,0,1205,0.3369,0,0,0,0,0,Caenorhabditis
801,176.0758,1201,0.4138,100,1201,721,712,0.4159,Caenorhabditis
802,195.9975,1194,0.4837,100,1194,809,814,0.4858,Caenorhabditis
803,191.9637,1186,0.441,100,1186,759,767,0.4544,Caenorhabditis
804,182.9848,1182,0.4056,100,1182,726,742,0.4023,Caenorhabditis
805,183.3714,1182,0.3215,100,1182,694,694,0.3246,Caenorhabditis
806,85.9667,1141,0.3944,100,1141,327,335,0.3921,Caenorhabditis
807,98.8107,1178,0.3107,100,1178,391,392,0.2934,Caenorhabditis
808,123.4493,1173,0.314,100,1173,487,506,0.2988,Caenorhabditis
809,26.4063,1147,0.3653,50.1308,575,101,101,0.3919,Caenorhabditis
810,26.4481,1147,0.3662,60.3313,692,103,100,0.3697,Caenorhabditis
811,211.8696,1074,0.5242,100,1074,606,606,0.5298,Caenorhabditis
812,91.2255,1131,0.405,100,1131,351,348,0.4032,Caenorhabditis
813,0.2733,1094,0.4525,25.1371,275,1,1,0.4033,Caenorhabditis
814,194.6648,1092,0.3043,100,1092,748,763,0.3183,Caenorhabditis
815,296.0757,1030,0.4179,100,1030,967,975,0.452,Caenorhabditis
816,188.2236,1087,0.4042,100,1087,707,681,0.396,Caenorhabditis
817,164.4848,1083,0.3747,100,1083,628,616,0.3668,Caenorhabditis
818,0.4459,1081,0.3682,22.2942,241,2,0,0.39,Caenorhabditis
819,557.2852,1073,0.4545,100,1073,2024,2043,0.4602,Caenorhabditis
820,87.2295,1072,0.3853,100,1072,321,315,0.3743,Caenorhabditis
821,82.1962,1065,0.5089,100,1065,296,296,0.4853,Caenorhabditis
822,130.947,1056,0.375,99.6212,1052,461,461,0.366,Caenorhabditis