ID,Avg_fold,Length,Ref_GC,Covered_percent,Read_GC,RNA_Avg_fold,RNA_Covered_percent,RNA_Read_GC,Origin
0,111.1066,1653335,0.3537,99.9183,0.3546,51.1802,0.339979496,0.4124,Caenorhabditis
1,108.2375,1279031,0.3443,99.9984,0.3446,31.6753,0.207794807,0.4325,Caenorhabditis
2,103.2664,1270721,0.3493,99.9633,0.3497,49.8233,0.333553943,0.4109,Caenorhabditis
3,103.9921,1182559,0.3474,99.8346,0.3476,32.2659,0.218172624,0.4307,Caenorhabditis
4,109.1782,1010129,0.3574,100,0.3577,30.1581,0.225273208,0.4382,Caenorhabditis
5,106.6465,930536,0.3505,99.9992,0.3505,37.1767,0.199905216,0.4341,Caenorhabditis
6,104.5154,922621,0.3482,99.9111,0.3484,54.4215,0.257125082,0.4266,Caenorhabditis
7,320.5454,900093,0.3588,99.9938,0.3592,49.5229,0.20959612,0.4618,Caenorhabditis
8,122.3059,776960,0.3484,99.9852,0.3498,43.6056,0.217439765,0.4305,Caenorhabditis
9,116.5335,753983,0.3486,100,0.3495,42.0237,0.257030994,0.4273,Caenorhabditis
10,114.8985,717237,0.347,99.8026,0.3535,52.3029,0.303757335,0.4081,Caenorhabditis
11,104.841,705009,0.3569,99.9999,0.3571,35.5515,0.242001166,0.4431,Caenorhabditis
12,221.2238,679812,0.3569,99.9996,0.3597,37.8611,0.231780257,0.4575,Caenorhabditis
13,117.9124,678501,0.3684,100,0.3687,48.1274,0.239041652,0.4729,Caenorhabditis
14,108.0333,678231,0.3557,100,0.3564,40.8097,0.260455509,0.4312,Caenorhabditis
15,109.5225,656088,0.3463,99.7929,0.3489,65.1269,0.326936326,0.4091,Caenorhabditis
16,105.9756,655272,0.3531,99.9138,0.3548,40.6654,0.34357183,0.4187,Caenorhabditis
17,104.6489,627194,0.3482,99.8567,0.3483,54.4165,0.351305976,0.4071,Caenorhabditis
18,117.7885,603180,0.3578,100,0.358,43.3522,0.381856162,0.4233,Caenorhabditis
19,118.1821,586941,0.3606,100,0.3607,47.3197,0.257369991,0.4355,Caenorhabditis
20,255.5208,584988,0.3508,100,0.351,44.6746,0.179537016,0.4589,Caenorhabditis
21,108.8728,582198,0.3599,99.9401,0.3602,51.1195,0.294076929,0.4393,Caenorhabditis
22,111.4765,580858,0.3477,100,0.349,46.5892,0.267461238,0.405,Caenorhabditis
23,103.8142,580109,0.3442,99.9259,0.3445,43.037,0.337402109,0.4034,Caenorhabditis
24,230.9501,573779,0.3587,100,0.3624,44.7056,0.217752828,0.4314,Caenorhabditis
25,103.0653,552422,0.3569,99.7806,0.3573,40.424,0.311953543,0.431,Caenorhabditis
26,173.1785,522210,0.3642,99.9998,0.3639,30.1907,0.257626242,0.4247,Caenorhabditis
27,109.0721,514022,0.3549,100,0.3555,52.4174,0.369641766,0.423,Caenorhabditis
28,115.8395,504665,0.3603,100,0.3592,39.206,0.317719675,0.4253,Caenorhabditis
29,129.978,499547,0.3462,99.9998,0.3465,43.3908,0.376012667,0.3997,Caenorhabditis
30,120.0276,496438,0.3478,100,0.3463,41.3812,0.264415697,0.4248,Caenorhabditis
31,103.3193,495371,0.3538,100,0.3536,53.2247,0.324540597,0.4216,Caenorhabditis
32,105.7407,485905,0.3493,100,0.35,60.2209,0.337368416,0.4239,Caenorhabditis
33,130.6874,475681,0.3345,100,0.3364,86.4714,0.230942585,0.4147,Caenorhabditis
34,103.5201,469042,0.3628,100,0.3634,43.3315,0.332857185,0.4288,Caenorhabditis
35,187.8556,466141,0.3531,99.9734,0.3536,45.4032,0.229645107,0.4614,Caenorhabditis
36,104.8343,464071,0.3397,100,0.3398,58.3883,0.322136052,0.4094,Caenorhabditis
37,116.3786,463806,0.3441,99.9996,0.3447,41.0173,0.358716791,0.4044,Caenorhabditis
38,136.7803,463930,0.3474,100,0.3504,61.9901,0.293953829,0.4235,Caenorhabditis
39,100.9072,453607,0.3585,99.4949,0.3585,30.5498,0.208923143,0.4443,Caenorhabditis
40,113.2158,449540,0.3623,99.9969,0.3622,43.8385,0.268663523,0.4632,Caenorhabditis
41,119.4529,445016,0.354,99.9998,0.3542,41.5522,0.303261006,0.4204,Caenorhabditis
42,50.1928,444006,0.332,99.998,0.3328,16.0112,0.61569213,0.3545,Candida
43,104.4652,440387,0.3454,99.8022,0.3461,34.8117,0.330529739,0.407,Caenorhabditis
44,109.1505,433261,0.3533,99.9995,0.3532,38.8825,0.307823691,0.4083,Caenorhabditis
45,272.1881,432838,0.3751,100,0.3745,34.5991,0.222013779,0.4872,Caenorhabditis
46,173.7598,431327,0.3522,100,0.3529,77.225,0.239046014,0.4564,Caenorhabditis
47,225.7053,422884,0.3562,100,0.3523,47.4492,0.248739607,0.4389,Caenorhabditis
48,104.7307,421453,0.3647,99.9995,0.3654,53.3592,0.33688454,0.445,Caenorhabditis
49,654.7941,420298,0.3632,99.999,0.3637,53.2665,0.195044944,0.4685,Caenorhabditis
50,103.2223,413161,0.3456,99.696,0.347,92.5785,0.184046897,0.4519,Caenorhabditis
51,103.763,410631,0.3506,100,0.3518,33.3054,0.238705797,0.4401,Caenorhabditis
52,120.7078,411553,0.3506,99.9684,0.348,32.7654,0.283810348,0.4204,Caenorhabditis
53,151.2778,410652,0.354,99.9998,0.3549,43.2655,0.256869564,0.4592,Caenorhabditis
54,183.9787,410237,0.3605,100,0.3615,76.1325,0.16750805,0.45,Caenorhabditis
55,308.5734,404256,0.3587,99.8182,0.3585,36.0633,0.206606705,0.4432,Caenorhabditis
56,448.7162,401663,0.3535,99.998,0.3522,72.5255,0.172448047,0.437,Caenorhabditis
57,106.8895,395107,0.3481,99.8803,0.3494,64.509,0.315468974,0.4195,Caenorhabditis
58,127.6401,394612,0.3552,99.5416,0.3557,35.3254,0.270270544,0.4371,Caenorhabditis
59,119.9817,389161,0.3573,99.9992,0.3572,37.3664,0.260406361,0.4265,Caenorhabditis
60,107.9923,384579,0.3431,99.968,0.3434,69.5787,0.309374667,0.4071,Caenorhabditis
61,120.5007,376189,0.341,99.9992,0.3444,61.5881,0.314294145,0.4204,Caenorhabditis
62,131.3016,372974,0.3495,99.6059,0.3497,37.7479,0.333143865,0.418,Caenorhabditis
63,155.4693,368903,0.3554,100,0.3558,47.8069,0.178732621,0.4625,Caenorhabditis
64,110.9059,368760,0.3594,100,0.3617,70.8057,0.203343638,0.4426,Caenorhabditis
65,100.4272,368389,0.3547,99.9992,0.3551,32.605,0.24012932,0.4363,Caenorhabditis
66,279.5118,368315,0.3544,100,0.3544,40.7493,0.230797008,0.4281,Caenorhabditis
67,162.9867,366237,0.3556,99.9424,0.3538,34.3323,0.306790412,0.4019,Caenorhabditis
68,103.3781,364604,0.3588,99.1273,0.3589,42.5726,0.376907549,0.4146,Caenorhabditis
69,101.6891,359946,0.3502,99.9994,0.3501,37.118,0.306290388,0.4043,Caenorhabditis
70,139.3127,354608,0.3588,100,0.3593,63.4523,0.268623381,0.4462,Caenorhabditis
71,99.7795,349646,0.3556,99.3396,0.356,35.2798,0.326238538,0.4192,Caenorhabditis
72,109.9808,342769,0.3519,100,0.3519,51.6096,0.291187359,0.4167,Caenorhabditis
73,101.71,342095,0.3512,100,0.3521,31.8338,0.262766191,0.4258,Caenorhabditis
74,268.4422,341235,0.3567,100,0.3564,71.3344,0.208132226,0.4718,Caenorhabditis
75,46.1951,345134,0.3445,100,0.3443,13.7257,0.651147091,0.3654,Candida
76,141.0291,338537,0.3575,99.9994,0.3622,28.3822,0.351314627,0.4015,Caenorhabditis
77,102.0194,333559,0.3535,100,0.3549,69.9645,0.327231464,0.4337,Caenorhabditis
78,103.6535,332428,0.3441,99.9982,0.3445,48.1619,0.364563154,0.3991,Caenorhabditis
79,108.3078,332298,0.3584,99.7596,0.3589,82.1217,0.316487009,0.4395,Caenorhabditis
80,107.7402,331130,0.3563,100,0.3576,54.9775,0.336025126,0.4137,Caenorhabditis
81,101.4298,325620,0.3386,99.3299,0.3384,45.8735,0.259256188,0.4023,Caenorhabditis
82,102.8959,325380,0.3497,100,0.35,39.9618,0.384657938,0.4106,Caenorhabditis
83,128.8331,322002,0.3493,100,0.349,47.3526,0.24029975,0.4413,Caenorhabditis
84,103.1545,320519,0.344,100,0.3439,28.628,0.346400681,0.3979,Caenorhabditis
85,104.1626,319359,0.3598,99.9994,0.3604,79.7114,0.301619807,0.4806,Caenorhabditis
86,103.2523,320089,0.3415,99.9909,0.3413,99.2273,0.288079253,0.4148,Caenorhabditis
87,106.5531,313285,0.3552,100,0.3552,30.4482,0.143667906,0.4755,Caenorhabditis
88,442.0227,314427,0.3427,100,0.3451,66.2317,0.127587644,0.4692,Caenorhabditis
89,148.3655,312792,0.364,100,0.364,60.6776,0.271017162,0.4459,Caenorhabditis
90,114.3547,312419,0.3796,100,0.3793,32.3688,0.267304485,0.4604,Caenorhabditis
91,263.7853,312794,0.3626,100,0.3653,42.6873,0.154465879,0.4688,Caenorhabditis
92,40.8547,311113,0.3392,99.3253,0.3396,12.6335,0.605873107,0.3569,Candida
93,99.3454,310645,0.3516,99.1637,0.352,46.9575,0.378280674,0.4099,Caenorhabditis
94,104.4112,307235,0.3348,100,0.3353,37.0028,0.256897814,0.4119,Caenorhabditis
95,149.0079,306414,0.3633,99.3692,0.3646,45.0726,0.20319894,0.4557,Caenorhabditis
96,101.8054,306407,0.35,100,0.3504,38.5323,0.263453511,0.4105,Caenorhabditis
97,249.397,307324,0.3504,100,0.3496,43.3867,0.174730903,0.4516,Caenorhabditis
98,110.3074,305949,0.3573,99.8147,0.358,37.3612,0.279180517,0.4336,Caenorhabditis
99,137.0828,305310,0.3676,99.8975,0.3704,69.9431,0.312967148,0.468,Caenorhabditis
100,102.2206,304205,0.3464,100,0.3477,44.4229,0.307582058,0.4051,Caenorhabditis
101,101.8564,303616,0.3497,99.9993,0.3505,53.3013,0.369717011,0.4175,Caenorhabditis
102,110.201,302961,0.3564,100,0.3562,38.5296,0.308802123,0.4227,Caenorhabditis
103,126.2755,302616,0.3545,100,0.363,46.9846,0.36231726,0.4234,Caenorhabditis
104,115.9778,299117,0.3594,99.9502,0.3646,67.6912,0.388670654,0.4127,Caenorhabditis
105,118.031,298654,0.3104,99.695,0.3128,35.4683,0.093908001,0.4603,Caenorhabditis
106,126.943,295225,0.3436,99.9915,0.3438,55.2139,0.168613769,0.4513,Caenorhabditis
107,106.6659,294737,0.3299,99.9986,0.3308,62.0776,0.196761859,0.4561,Caenorhabditis
108,103.2089,293571,0.315,99.7868,0.3157,48.2524,0.159290257,0.4194,Caenorhabditis
109,107.2716,291964,0.3726,100,0.3725,101.3789,0.262734447,0.4636,Caenorhabditis
110,396.5768,292975,0.362,100,0.3637,38.2096,0.144240976,0.4853,Caenorhabditis
111,41.1666,289194,0.3204,99.9827,0.3213,11.8572,0.584607564,0.3372,Candida
112,110.0348,286854,0.3597,100,0.3598,40.8426,0.298597893,0.4381,Caenorhabditis
113,104.6236,286701,0.3528,100,0.3537,41.661,0.425052581,0.4027,Caenorhabditis
114,102.0735,285094,0.3474,99.9993,0.3481,72.6648,0.312360134,0.4207,Caenorhabditis
115,132.1947,283267,0.3601,100,0.3598,103.8784,0.279248907,0.4348,Caenorhabditis
116,109.607,281726,0.3331,99.9851,0.3345,60.6951,0.192204482,0.4309,Caenorhabditis
117,143.291,283571,0.3608,99.9986,0.3613,52.4857,0.194346389,0.4854,Caenorhabditis
118,109.4393,282022,0.355,100,0.3552,85.9679,0.34362922,0.4206,Caenorhabditis
119,110.8636,276524,0.3585,100,0.3577,28.7536,0.277921627,0.4245,Caenorhabditis
120,101.6393,273933,0.3637,99.9971,0.364,46.2925,0.359642686,0.4328,Caenorhabditis
121,112.5947,273899,0.37,100,0.3701,36.3833,0.303184751,0.4461,Caenorhabditis
122,106.431,273569,0.343,99.9989,0.3432,28.0283,0.329829038,0.3972,Caenorhabditis
123,112.922,275703,0.3519,99.4897,0.3523,135.7591,0.208104373,0.4742,Caenorhabditis
124,45.1675,275081,0.3184,100,0.3195,12.3863,0.621529659,0.3351,Candida
125,40.4113,274051,0.3364,99.9931,0.3371,12.3248,0.588273715,0.3569,Candida
126,103.7556,271631,0.3513,100,0.3518,29.3997,0.202907621,0.4416,Caenorhabditis
127,41.3352,271640,0.3436,100,0.3449,13.2498,0.645372552,0.3639,Candida
128,40.2105,267916,0.3404,99.9903,0.341,12.8759,0.630895505,0.3617,Candida
129,103.2634,267376,0.3573,99.9981,0.3582,34.1345,0.26524445,0.4383,Caenorhabditis
130,152.8099,267302,0.3557,100,0.3563,53.8053,0.191928979,0.4742,Caenorhabditis
131,108.692,268254,0.3637,100,0.3643,59.0797,0.295753279,0.4267,Caenorhabditis
132,43.4996,269587,0.3372,99.9165,0.3377,12.6893,0.622589368,0.3568,Candida
133,607.3448,263053,0.3623,100,0.3653,44.3433,0.243099299,0.4445,Caenorhabditis
134,137.2291,263242,0.3477,100,0.349,38.6485,0.234381292,0.4416,Caenorhabditis
135,41.9387,263170,0.3214,99.9951,0.3219,12.0287,0.599335031,0.3386,Candida
136,108.9717,261600,0.3763,100,0.3765,27.4345,0.339006116,0.4352,Caenorhabditis
137,132.3197,257861,0.367,99.9988,0.3644,42.6306,0.209197979,0.4748,Caenorhabditis
138,133.9144,257583,0.3594,100,0.3612,38.1017,0.324582756,0.4262,Caenorhabditis
139,1749.9476,255681,0.332,99.9335,0.3353,40.9474,0.178980839,0.4437,Caenorhabditis
140,47.492,253669,0.3262,100,0.3268,13.0191,0.624739326,0.3422,Candida
141,45.4287,252696,0.3257,99.9976,0.3261,14.9279,0.612380093,0.3457,Candida
142,157.7698,249900,0.3505,100,0.3508,20.6188,0.175814326,0.4385,Caenorhabditis
143,131.4522,245224,0.3481,99.7786,0.3482,24.2008,0.175194924,0.4408,Caenorhabditis
144,105.8969,241554,0.3553,99.6113,0.3572,23.3553,0.164153771,0.4583,Caenorhabditis
145,112.5735,240951,0.343,100,0.3438,32.68,0.210768995,0.426,Caenorhabditis
146,158.9293,239886,0.3511,100,0.3519,29.9012,0.187647466,0.4279,Caenorhabditis
147,74.7037,239821,0.3299,100,0.3298,36.0224,0.567702578,0.3481,Candida
148,174.7118,239481,0.3212,100,0.3237,48.9371,0.158388348,0.43,Caenorhabditis
149,164.8758,236355,0.3291,99.9996,0.3289,53.9533,0.21644137,0.435,Caenorhabditis
150,40.186,236377,0.3325,100,0.3332,12.8409,0.626575344,0.3506,Candida
151,203.298,234870,0.3582,100,0.3591,123.8037,0.237693192,0.4829,Caenorhabditis
152,107.3122,231842,0.3496,100,0.3497,44.1995,0.341676659,0.4097,Caenorhabditis
153,105.6945,229713,0.3507,100,0.3509,88.6731,0.344412375,0.4354,Caenorhabditis
154,154.5496,227889,0.3617,99.9996,0.3618,39.3883,0.354576131,0.4259,Caenorhabditis
155,136.5745,230201,0.3629,100,0.3644,28.9971,0.193743728,0.4423,Caenorhabditis
156,104.9165,228888,0.3825,99.9996,0.3829,59.3534,0.384384502,0.4501,Caenorhabditis
157,152.5473,225804,0.3667,100,0.3674,70.9312,0.207006962,0.4769,Caenorhabditis
158,100.7755,224099,0.3536,99.8786,0.3541,81.5191,0.316882271,0.4216,Caenorhabditis
159,60.1921,223127,0.315,99.8839,0.3163,17.3844,0.647604279,0.3245,Candida
160,284.4497,227543,0.3542,100,0.3552,61.875,0.172244367,0.4829,Caenorhabditis
161,172.5172,222792,0.336,99.9996,0.3368,45.8601,0.241435958,0.4184,Caenorhabditis
162,155.5464,222285,0.3506,99.9649,0.3512,35.4624,0.317965675,0.4129,Caenorhabditis
163,104.8752,221608,0.352,100,0.3534,32.4062,0.31265568,0.4132,Caenorhabditis
164,99.8527,221516,0.3574,99.9964,0.3582,49.8573,0.351342567,0.4284,Caenorhabditis
165,309.2857,221051,0.3637,100,0.3632,49.4895,0.221926162,0.4837,Caenorhabditis
166,168.6635,220846,0.3574,100,0.3586,34.6745,0.215100115,0.4454,Caenorhabditis
167,142.5768,218521,0.3533,100,0.3552,66.3424,0.284096265,0.4314,Caenorhabditis
168,45.1872,220006,0.3375,100,0.338,12.5576,0.618619492,0.3553,Candida
169,40.7675,217182,0.3452,100,0.3466,14.6902,0.708502546,0.3611,Candida
170,108.7178,217121,0.3535,100,0.3533,35.1586,0.367076423,0.412,Caenorhabditis
171,175.2842,217601,0.3439,99.9982,0.3414,86.369,0.238588058,0.4181,Caenorhabditis
172,101.7215,215889,0.3368,100,0.3379,36.3297,0.276280867,0.4068,Caenorhabditis
173,160.2554,213385,0.3556,99.9944,0.3558,44.6166,0.232139091,0.4498,Caenorhabditis
174,102.7226,211599,0.3524,99.534,0.3518,22.2945,0.229240214,0.4214,Caenorhabditis
175,103.2861,208784,0.3575,99.0636,0.3584,69.7692,0.298629205,0.428,Caenorhabditis
176,177.1137,208799,0.3409,99.9995,0.3427,39.7075,0.189699184,0.4226,Caenorhabditis
177,115.1102,205677,0.361,99.3918,0.3614,56.2068,0.292735697,0.441,Caenorhabditis
178,103.8499,204848,0.3464,100,0.3472,28.9549,0.181602945,0.4292,Caenorhabditis
179,115.1369,201908,0.3508,99.9643,0.3509,47.7365,0.30712998,0.4174,Caenorhabditis
180,226.2768,200962,0.3934,100,0.3929,63.0013,0.155263184,0.5015,Caenorhabditis
181,106.5319,200461,0.3503,99.9945,0.35,24.0421,0.143160016,0.4573,Caenorhabditis
182,107.5987,199106,0.3544,99.998,0.3593,30.7726,0.333756893,0.4121,Caenorhabditis
183,100.2145,197417,0.363,99.7969,0.3634,44.6703,0.374795484,0.4229,Caenorhabditis
184,137.9762,199082,0.3608,100,0.3596,31.6978,0.324655167,0.4035,Caenorhabditis
185,40.5522,197188,0.3317,100,0.3324,13.2389,0.6689758,0.3458,Candida
186,115.0805,195371,0.3743,100,0.3777,40.2202,0.390723291,0.4459,Caenorhabditis
187,106.601,195240,0.3575,100,0.3582,28.4393,0.237277197,0.4491,Caenorhabditis
188,182.9559,195260,0.3622,100,0.3612,33.3868,0.190366691,0.4618,Caenorhabditis
189,115.4886,194133,0.3584,99.9995,0.3597,42.1635,0.213348581,0.4558,Caenorhabditis
190,100.1285,190766,0.3505,99.936,0.3513,47.3327,0.321865532,0.4132,Caenorhabditis
191,42.4435,193613,0.3478,100,0.3487,13.227,0.639822739,0.3709,Candida
192,101.3313,190526,0.3529,100,0.3525,66.5596,0.364595908,0.4102,Caenorhabditis
193,185.064,190170,0.3555,99.9989,0.3558,38.9526,0.151706368,0.4771,Caenorhabditis
194,21.2538,188167,0.3404,99.983,0.3406,6.3993,0.608549852,0.364,Candida
195,110.1345,187621,0.3763,99.4729,0.3766,40.1567,0.411265263,0.4184,Caenorhabditis
196,41.0325,188701,0.3255,99.3031,0.3264,14.6711,0.685089109,0.3373,Candida
197,122.6846,186185,0.352,99.9989,0.3522,52.7111,0.205811424,0.4508,Caenorhabditis
198,103.664,184409,0.3818,98.9155,0.3814,28.9384,0.198623711,0.4706,Caenorhabditis
199,107.9913,182971,0.3513,100,0.3509,55.7049,0.319575233,0.4241,Caenorhabditis
200,182.5593,182609,0.3721,100,0.3703,52.1093,0.173824948,0.4548,Caenorhabditis
201,40.1799,183721,0.3334,100,0.3339,12.921,0.632758367,0.3559,Candida
202,107.2973,179777,0.355,100,0.3543,82.7675,0.195764753,0.4521,Caenorhabditis
203,148.9914,179021,0.3467,100,0.3417,28.6636,0.369867222,0.3919,Caenorhabditis
204,109.8032,182073,0.3469,100,0.3468,37.6465,0.284358472,0.4279,Caenorhabditis
205,136.7657,178836,0.3919,99.9754,0.3943,36.8338,0.309646827,0.4648,Caenorhabditis
206,128.1041,177804,0.3513,99.9623,0.3527,43.2921,0.218701492,0.4426,Caenorhabditis
207,101.9132,177428,0.37,100,0.3693,61.8825,0.292552472,0.4388,Caenorhabditis
208,203.7254,176689,0.3567,100,0.3574,51.7843,0.199044649,0.4624,Caenorhabditis
209,46.4304,180833,0.3353,98.0778,0.3372,12.3428,0.603910791,0.3614,Candida
210,101.2822,175753,0.3712,99.9653,0.3712,39.4253,0.230209442,0.4621,Caenorhabditis
211,99.6558,175644,0.3422,99.8429,0.3424,79.4492,0.212099474,0.457,Caenorhabditis
212,114.1681,175254,0.3238,99.9977,0.3246,34.0535,0.134752987,0.4594,Caenorhabditis
213,43.9761,176783,0.3372,100,0.3388,11.859,0.547784572,0.354,Candida
214,37.3722,174682,0.3556,99.9788,0.3551,13.4899,0.685182217,0.3796,Candida
215,125.1752,179363,0.3595,99.2747,0.3601,36.8571,0.186197822,0.459,Caenorhabditis
216,128.9682,174713,0.3633,100,0.3625,32.9026,0.247285548,0.4317,Caenorhabditis
217,111.6783,174075,0.3525,99.9989,0.3507,36.1697,0.306321988,0.4183,Caenorhabditis
218,108.6858,173329,0.3721,100,0.3781,76.4124,0.30084406,0.4512,Caenorhabditis
219,104.5176,170281,0.3555,99.9994,0.3556,45.4878,0.358683588,0.4278,Caenorhabditis
220,167.749,169964,0.3612,99.9994,0.3606,28.2955,0.210603422,0.4308,Caenorhabditis
221,128.2219,169296,0.3584,99.9953,0.3572,75.5406,0.267182922,0.4596,Caenorhabditis
222,41.0811,170177,0.3154,100,0.3166,20.4143,0.635832104,0.3277,Candida
223,157.4548,168684,0.331,100,0.3324,18.5848,0.054261222,0.442,Caenorhabditis
224,22.2274,166644,0.3535,100,0.3547,8.0027,0.683931015,0.3735,Candida
225,102.0024,164392,0.3509,99.4969,0.3522,43.3443,0.331646309,0.4148,Caenorhabditis
226,114.6697,163655,0.327,100,0.328,59.5991,0.219932174,0.4597,Caenorhabditis
227,191.772,162351,0.369,100,0.3685,39.5185,0.179031851,0.4686,Caenorhabditis
228,176.894,160964,0.3672,100,0.3688,49.6243,0.189980368,0.4707,Caenorhabditis
229,137.6502,159622,0.3701,99.9987,0.3701,26.7498,0.312607285,0.4335,Caenorhabditis
230,128.326,159556,0.3435,99.9843,0.3445,39.6089,0.210860137,0.434,Caenorhabditis
231,106.0486,158630,0.3341,99.9987,0.3359,38.6727,0.200214335,0.4359,Caenorhabditis
232,103.3082,156970,0.389,98.9864,0.3891,31.6402,0.209269287,0.4855,Caenorhabditis
233,148.0116,158597,0.3705,100,0.371,31.8744,0.248907609,0.4743,Caenorhabditis
234,194.8292,156573,0.3447,99.9994,0.3462,45.1242,0.112254348,0.4352,Caenorhabditis
235,40.2982,158912,0.3322,100,0.3331,10.5114,0.510188029,0.3571,Candida
236,163.0608,156854,0.3579,100,0.3578,58.9854,0.127226593,0.4692,Caenorhabditis
237,112.7452,156289,0.36,100,0.3605,45.5302,0.365643135,0.4155,Caenorhabditis
238,206.1037,154434,0.3551,100,0.3549,73.1771,0.147674735,0.5322,Caenorhabditis
239,195.1117,152963,0.3332,100,0.3307,38.9731,0.196727313,0.4417,Caenorhabditis
240,41.0624,154193,0.3227,100,0.3221,12.6094,0.627337168,0.3362,Candida
241,122.8156,154032,0.3627,100,0.3713,35.697,0.185026488,0.4443,Caenorhabditis
242,123.2715,156898,0.3861,99.9994,0.3849,34.2973,0.420304911,0.4141,Caenorhabditis
243,105.0912,154370,0.3692,100,0.3705,55.2585,0.349161106,0.4346,Caenorhabditis
