ID,Avg_fold,Length,Ref_GC,Covered_percent,Read_GC,RNA_Avg_fold,RNA_Covered_percent,RNA_Read_GC,Origin
493,104.4412,54753,0.3495,99.9836,0.3501,58.6591,0.355286468,0.4174,Caenorhabditis
494,41.5939,54299,0.3367,100,0.3408,13.3378,0.626420376,0.3619,Candida
495,110.0414,54596,0.3552,98.5567,0.355,22.3953,0.20994212,0.4013,Caenorhabditis
496,101.123,53992,0.3418,95.1141,0.3451,30.8503,0.299099867,0.413,Caenorhabditis
497,97.8241,53804,0.3595,99.9963,0.3607,26.3248,0.322150769,0.4256,Caenorhabditis
498,102.526,53779,0.3444,97.0955,0.3392,30.8076,0.196489336,0.4814,Caenorhabditis
499,42.7268,53513,0.4035,99.9944,0.4042,16.3667,0.727056977,0.4239,Candida
500,30.4916,53427,0.3074,85.9884,0.3134,8.2723,0.428341475,0.3291,Candida
501,131.6871,52014,0.3305,99.9981,0.3315,80.8491,0.148575384,0.4249,Caenorhabditis
502,106.8501,51750,0.357,100,0.3554,27.5031,0.390086957,0.4161,Caenorhabditis
503,139.242,53954,0.3867,100,0.3867,23.6184,0.181135782,0.4804,Caenorhabditis
504,150.8391,51624,0.3453,100,0.3506,36.9549,0.280431582,0.4149,Caenorhabditis
505,107.4658,50817,0.3724,99.4155,0.3724,19.8393,0.245724856,0.393,Caenorhabditis
506,109.2669,52815,0.3585,100,0.357,35.4056,0.262179305,0.3918,Caenorhabditis
507,39.6542,51893,0.3557,95.086,0.3504,10.6064,0.509683387,0.3887,Candida
508,99.7341,50001,0.3313,100,0.3317,19.7992,0.216675666,0.3917,Caenorhabditis
509,99.5919,49947,0.3501,100,0.3501,29.4003,0.295713456,0.4502,Caenorhabditis
510,107.0149,49503,0.3601,99.998,0.3604,37.9297,0.243076177,0.4373,Caenorhabditis
511,41.9389,49859,0.3114,98.9691,0.3155,9.3638,0.477245833,0.3167,Candida
512,108.4833,48971,0.357,99.998,0.3568,14.9956,0.210246881,0.4214,Caenorhabditis
513,43.936,48931,0.3334,99.8283,0.3324,11.5845,0.561239296,0.3507,Candida
514,41.9613,48841,0.3411,100,0.3423,14.8508,0.724657562,0.3511,Candida
515,22.7518,48767,0.3119,100,0.3117,6.1089,0.615928804,0.321,Candida
516,107.5044,48707,0.3645,99.6448,0.3646,11.2155,0.183567044,0.4342,Caenorhabditis
517,107.0442,48451,0.3548,99.9505,0.3515,27.8754,0.229345112,0.4606,Caenorhabditis
518,100.9732,48024,0.3476,100,0.3479,34.3653,0.206917375,0.4273,Caenorhabditis
519,40.056,47819,0.3166,98.9565,0.3186,9.9708,0.51876869,0.3282,Candida
520,102.9905,47775,0.3404,100,0.3414,29.1944,0.196399791,0.4319,Caenorhabditis
521,40.6502,47717,0.3069,100,0.3074,11.9101,0.498166272,0.3292,Candida
522,37.9266,47444,0.3241,94.3344,0.324,13.3636,0.645645392,0.3394,Candida
523,102.6326,47502,0.3521,99.7958,0.3532,12.2019,0.11845817,0.4635,Caenorhabditis
524,38.0303,48479,0.3106,97.6113,0.3123,11.8043,0.612636399,0.3186,Candida
525,108.966,47261,0.3542,100,0.3625,31.6669,0.263811599,0.4473,Caenorhabditis
526,198.6094,48392,0.3474,100,0.338,19.8427,0.2016449,0.4108,Caenorhabditis
527,106.7456,47009,0.3777,98.6449,0.3795,77.5094,0.394222383,0.4641,Caenorhabditis
528,99.1413,46872,0.3495,99.9893,0.3499,31.9394,0.302376685,0.4011,Caenorhabditis
529,61.7336,46486,0.2973,100,0.3104,12.2388,0.598309168,0.2872,Candida
530,101.5361,46447,0.3802,92.9985,0.3842,55.3486,0.157728163,0.4888,Caenorhabditis
531,39.1972,46306,0.348,98.1601,0.3491,14.1971,0.702867879,0.3655,Candida
532,108.3303,45934,0.3729,99.0595,0.3666,30.4367,0.244437671,0.4515,Caenorhabditis
533,48.6571,46826,0.3048,98.7934,0.3078,7.7289,0.387690599,0.3066,Candida
534,105.1589,45591,0.3552,100,0.3567,26.171,0.318769055,0.4203,Caenorhabditis
535,38.2938,44864,0.3237,98.647,0.3252,12.1873,0.628544044,0.333,Candida
536,147.4928,44464,0.3658,99.9978,0.3645,70.6919,0.22622796,0.4862,Caenorhabditis
537,109.0401,44402,0.3595,100,0.3578,26.5696,0.15875411,0.457,Caenorhabditis
538,104.1115,44403,0.3574,100,0.3575,37.6435,0.147309866,0.4717,Caenorhabditis
539,92.8235,44163,0.3562,94.7535,0.3611,45.8544,0.443765143,0.4076,Caenorhabditis
540,124.3073,46217,0.37,99.987,0.3681,21.4402,0.330094987,0.4119,Caenorhabditis
541,39.9312,43534,0.3351,100,0.3368,10.7402,0.524027197,0.3563,Candida
542,39.8917,42895,0.3337,99.7506,0.334,12.9631,0.630376501,0.358,Candida
543,24.5407,44494,0.301,76.8643,0.3141,6.2394,0.370454443,0.319,Candida
544,131.0226,43165,0.3227,100,0.3491,19.4457,0.134252288,0.3805,Caenorhabditis
545,20.5708,41997,0.3071,100,0.3081,6.1412,0.585565636,0.3147,Candida
546,39.9185,41282,0.3331,100,0.3323,11.8659,0.57315537,0.3585,Candida
547,20.3414,41056,0.3576,100,0.3587,6.7879,0.635400429,0.3867,Candida
548,93.6699,40748,0.3771,95.2979,0.3767,21.5171,0.281854324,0.4273,Caenorhabditis
549,136.7097,39516,0.3924,100,0.3845,26.9295,0.242686507,0.489,Caenorhabditis
550,104.9894,38790,0.3448,97.7443,0.3434,28.6589,0.387909255,0.3982,Caenorhabditis
551,165.9083,38600,0.3512,100,0.3499,44.1864,0.450699482,0.3874,Caenorhabditis
552,101.4447,38278,0.3022,100,0.306,29.3465,0.096556769,0.4222,Caenorhabditis
553,100.4982,38163,0.3525,99.9974,0.3528,33.8575,0.350784792,0.4151,Caenorhabditis
554,105.5564,37944,0.3739,100,0.3723,123.7171,0.220588235,0.4525,Caenorhabditis
555,42.4509,38523,0.3271,99.9611,0.3286,12.7976,0.608986839,0.3472,Candida
556,125.7472,37195,0.3098,99.9973,0.3097,82.5769,0.12878075,0.4384,Caenorhabditis
557,95.5114,37160,0.3548,95.3283,0.3555,21.7372,0.2118676,0.4401,Caenorhabditis
558,36.3304,36692,0.3282,91.9029,0.3301,8.5599,0.409353538,0.376,Candida
559,104.6211,36604,0.3584,99.7159,0.3616,22.7177,0.215195061,0.4424,Caenorhabditis
560,114.3497,36453,0.3752,99.9973,0.3747,37.2205,0.098455545,0.4683,Caenorhabditis
561,111.7209,36474,0.3656,100,0.3677,119.6291,0.266217031,0.4598,Caenorhabditis
562,37.8249,36159,0.3098,96.4767,0.3099,9.6442,0.496971708,0.3199,Candida
563,103.7668,36258,0.3108,100,0.3127,151.4038,0.096695902,0.4109,Caenorhabditis
564,103.5624,36053,0.29,99.9972,0.2952,7.2115,0.033423016,0.4393,Caenorhabditis
565,153.4845,36097,0.3543,99.9917,0.3589,8.5499,0.092362246,0.5104,Caenorhabditis
566,155.4197,35809,0.298,98.4557,0.3079,7.116,0.041023206,0.4736,Caenorhabditis
567,101.1059,35153,0.352,99.3855,0.3539,29.0775,0.222541462,0.4525,Caenorhabditis
568,98.5866,34871,0.3418,100,0.3426,131.0105,0.280175504,0.4146,Caenorhabditis
569,40.0162,34809,0.2921,100,0.2915,12.1812,0.611881985,0.2956,Candida
570,112.3749,34515,0.3649,99.9971,0.3661,13.355,0.159756628,0.3833,Caenorhabditis
571,109.2153,34374,0.3559,99.2494,0.3547,14.2302,0.096991912,0.4103,Caenorhabditis
572,99.7223,34771,0.3313,98.0472,0.3313,27.8463,0.312473038,0.3539,Caenorhabditis
573,102.6586,34429,0.3469,99.9971,0.3465,8.8478,0.134915333,0.4608,Caenorhabditis
574,39.2371,34111,0.3356,98.3348,0.3374,14.1574,0.717129372,0.3509,Candida
575,43.4556,33461,0.3113,99.988,0.3119,10.0808,0.478318042,0.3313,Candida
576,83.4536,33489,0.3589,93.4187,0.3541,12.4043,0.137268954,0.5035,Caenorhabditis
577,39.5637,33305,0.3234,91.8481,0.324,9.9705,0.474193064,0.3368,Candida
578,40.0558,33101,0.318,100,0.3189,11.5926,0.569167095,0.3274,Candida
579,91.6614,34028,0.3456,95.3274,0.3454,44.5891,0.201628071,0.4641,Caenorhabditis
580,97.8116,32688,0.3111,99.9908,0.311,45.0516,0.195209251,0.4116,Caenorhabditis
581,106.3044,32295,0.3677,100,0.368,30.2181,0.213995975,0.4701,Caenorhabditis
582,39.3672,32161,0.2892,99.7979,0.2889,8.6204,0.438761233,0.29,Candida
583,39.6345,32113,0.3233,99.9969,0.3245,12.0073,0.60206147,0.337,Candida
584,101.1308,32444,0.3623,100,0.3622,24.0991,0.234373074,0.4091,Caenorhabditis
585,101.8725,31813,0.3587,99.9937,0.3645,63.4277,0.230440386,0.4687,Caenorhabditis
586,99.5902,31686,0.3581,100,0.3579,33.7562,0.193997349,0.4741,Caenorhabditis
587,18.3549,31126,0.4045,91.724,0.405,9.0152,0.794769646,0.4261,Candida
588,126.597,31004,0.3164,99.9968,0.3214,27.1042,0.101245001,0.3889,Caenorhabditis
589,125.1007,31040,0.3225,99.9968,0.3239,75.8746,0.136372423,0.4331,Caenorhabditis
590,104.8182,30383,0.3347,99.8881,0.3339,17.0947,0.272882862,0.3653,Caenorhabditis
591,102.3085,32121,0.3909,94.1502,0.3904,16.3179,0.238317612,0.4285,Caenorhabditis
592,27.3986,29960,0.4176,92.8338,0.4136,7.955,0.594959947,0.4221,Candida
593,110.9888,29504,0.3365,100,0.3298,19.9547,0.2602359,0.376,Caenorhabditis
594,100.0563,29382,0.3363,99.9966,0.3354,34.6948,0.247872847,0.4297,Caenorhabditis
595,101.9246,29369,0.3444,99.9966,0.3443,36.0194,0.06850761,0.401,Caenorhabditis
596,156.3141,28979,0.3177,99.8413,0.3437,27.0057,0.103626764,0.409,Caenorhabditis
597,106.0579,28742,0.3811,100,0.3844,41.6787,0.268387725,0.4563,Caenorhabditis
598,40.1478,28579,0.3061,100,0.3068,13.6546,0.685538332,0.3118,Candida
599,103.2013,28238,0.3316,99.7521,0.3337,26.1779,0.241837241,0.4137,Caenorhabditis
600,101.6219,28407,0.3717,99.3065,0.3739,24.8367,0.253001021,0.4483,Caenorhabditis
601,40.017,28325,0.3319,100,0.3322,12.9128,0.610661959,0.3539,Candida
602,39.9061,27146,0.299,100,0.2997,11.8642,0.592536654,0.3178,Candida
603,98.001,27571,0.3411,100,0.3429,21.5498,0.223858402,0.3762,Caenorhabditis
604,384.9289,27631,0.3324,100,0.3441,55.7996,0.213998769,0.4233,Caenorhabditis
605,124.8575,27489,0.3713,99.9964,0.3881,33.5639,0.338935574,0.4676,Caenorhabditis
606,113.8534,27554,0.3872,100,0.3855,19.6575,0.111018364,0.4261,Caenorhabditis
607,99.3565,27465,0.3483,100,0.3483,101.9362,0.432768979,0.403,Caenorhabditis
608,122.7513,26579,0.3294,100,0.3335,53.8345,0.110801761,0.4265,Caenorhabditis
609,42.496,27317,0.3248,99.7877,0.3258,7.272,0.36420544,0.3638,Candida
610,97.752,27311,0.3507,100,0.3494,36.1977,0.147815898,0.4853,Caenorhabditis
611,39.3584,27277,0.3194,99.8534,0.3222,11.7648,0.598306265,0.3363,Candida
612,102.4822,26926,0.3716,100,0.3727,29.5199,0.296033573,0.4684,Caenorhabditis
613,41.4136,26790,0.3434,99.6043,0.3444,8.4712,0.393952968,0.3686,Candida
614,69.3463,26296,0.3891,92.1813,0.3997,13.3426,0.239770307,0.4966,Caenorhabditis
615,40.0283,26219,0.3151,100,0.3169,10.5174,0.526259583,0.3366,Candida
616,115.3616,29125,0.3609,99.9931,0.3631,5.0165,0.064240343,0.4454,Caenorhabditis
617,107.6715,26134,0.3883,99.9885,0.385,49.7559,0.52712941,0.4775,Caenorhabditis
618,71.1117,25600,0.315,94.6367,0.3577,27.2945,0.618203125,0.3789,Candida
619,96.6819,27899,0.3589,94.7597,0.3575,9.271,0.090576723,0.4034,Caenorhabditis
620,101.2597,25608,0.3793,83.1693,0.3794,28.0226,0.404404873,0.4181,Caenorhabditis
621,97.2206,25528,0.3691,99.9922,0.3671,104.6282,0.248942338,0.485,Caenorhabditis
622,124.5034,24954,0.3451,100,0.3658,40.1321,0.211669472,0.4327,Caenorhabditis
623,31.2468,25968,0.3134,99.9076,0.3182,10.677,0.558610598,0.3199,Candida
624,112.1412,24777,0.3625,100,0.3727,14.5763,0.062275497,0.4879,Caenorhabditis
625,91.0677,26492,0.374,99.6527,0.3707,49.4929,0.518571644,0.4362,Caenorhabditis
626,196.5354,24682,0.3825,100,0.3838,68.8391,0.192407422,0.478,Caenorhabditis
627,91.6061,24665,0.3875,84.8774,0.4004,21.0444,0.278897223,0.4549,Caenorhabditis
628,94.2112,24621,0.3748,98.2373,0.373,14.5353,0.26566752,0.407,Caenorhabditis
629,98.848,24521,0.3565,99.584,0.3555,10.5746,0.150524041,0.4278,Caenorhabditis
630,99.4106,24355,0.3474,99.7372,0.3472,49.3701,0.440895093,0.4002,Caenorhabditis
631,107.4757,24345,0.3742,100,0.3751,26.6341,0.397740809,0.4407,Caenorhabditis
632,39.1606,24335,0.3298,99.9096,0.3296,12.813,0.667104993,0.346,Candida
633,103.4859,24213,0.3518,99.8761,0.3496,70.8463,0.307562053,0.4426,Caenorhabditis
634,92.3757,24040,0.4042,92.7038,0.4048,63.9434,0.410607321,0.4876,Caenorhabditis
635,51.6621,23914,0.3404,99.0466,0.3479,18.6163,0.705737225,0.3617,Candida
636,112.2891,23648,0.3468,99.0824,0.3494,9.8372,0.142506766,0.4064,Caenorhabditis
637,99.6773,23510,0.34,100,0.3407,33.2575,0.340153126,0.3804,Caenorhabditis
638,105.7712,23065,0.3907,100,0.3865,21.3496,0.298894429,0.4219,Caenorhabditis
639,39.8746,24210,0.2881,99.7274,0.2882,11.0875,0.554729451,0.3049,Candida
640,108.7276,23038,0.335,99.9826,0.3365,31.7706,0.23083601,0.4405,Caenorhabditis
641,46.8336,22254,0.3065,99.9236,0.31,11.9013,0.591623978,0.3145,Candida
642,120.1565,22172,0.3871,100,0.3868,19.9249,0.268627097,0.48,Caenorhabditis
643,155.2948,20081,0.3913,100,0.3986,6.6692,0.059011005,0.3919,Caenorhabditis
644,100.1363,22063,0.3461,100,0.3453,38.4192,0.223179078,0.4297,Caenorhabditis
645,98.0379,21677,0.3803,99.9908,0.3817,39.1786,0.387830419,0.4474,Caenorhabditis
646,96.0467,22549,0.2912,100,0.2908,11.5969,0.171005366,0.361,Caenorhabditis
647,101.3809,21336,0.3469,100,0.3489,22.8694,0.270294338,0.4197,Caenorhabditis
648,103.316,21338,0.3619,99.9953,0.3654,27.1251,0.370465836,0.3934,Caenorhabditis
649,49.3079,22245,0.2829,99.9865,0.2922,8.0119,0.401618341,0.2686,Candida
650,18.9708,21030,0.4108,94.9976,0.4102,8.4142,0.737232525,0.4359,Candida
651,84.1973,22963,0.3597,95.7976,0.3594,9.8058,0.113617559,0.4447,Caenorhabditis
652,123.3229,20553,0.3557,99.9757,0.3474,5.6088,0.054639225,0.3806,Caenorhabditis
653,109.8602,19922,0.3598,100,0.357,43.2476,0.186828632,0.481,Caenorhabditis
654,39.3303,19835,0.2807,99.995,0.2833,13.8057,0.705621376,0.2751,Candida
655,95.3321,19605,0.3457,98.9186,0.343,24.1914,0.296608008,0.4053,Caenorhabditis
656,101.869,19536,0.3848,99.9949,0.3871,35.6077,0.268888206,0.4274,Caenorhabditis
657,103.6368,19471,0.3277,100,0.3299,48.0042,0.16984233,0.4273,Caenorhabditis
658,98.532,19367,0.3705,99.9948,0.3704,38.7796,0.391748851,0.4353,Caenorhabditis
659,99.999,19276,0.3531,99.9481,0.3533,29.1606,0.264266445,0.4075,Caenorhabditis
660,87.7202,19259,0.352,91.8012,0.3559,12.6303,0.190560258,0.3894,Caenorhabditis
661,99.6817,19145,0.2991,99.9896,0.2998,12.7739,0.095272917,0.4302,Caenorhabditis
662,142.8933,19087,0.3203,99.8166,0.3061,47.5886,0.150626081,0.4039,Caenorhabditis
663,39.2415,18673,0.3043,100,0.3052,12.5684,0.619236331,0.3122,Candida
664,129.9624,18435,0.2857,100,0.2859,0,0,0,Caenorhabditis
665,170.5758,18322,0.3656,96.9436,0.3631,26.5991,0.165757013,0.5118,Caenorhabditis
666,122.2775,18378,0.2989,100,0.2987,32.6251,0.423930787,0.3028,Caenorhabditis
667,119.3005,18275,0.3526,100,0.3612,25.5661,0.285471956,0.3799,Caenorhabditis
668,160.8278,18191,0.3136,100,0.3143,25.7829,0.131163762,0.4401,Caenorhabditis
669,96.4756,18303,0.3772,97.596,0.3828,27.2215,0.345844943,0.4363,Caenorhabditis
670,48.5906,17907,0.3371,100,0.3484,18.6308,0.660077065,0.3681,Candida
671,102.754,17819,0.3619,94.865,0.3613,11.2913,0.14473315,0.4538,Caenorhabditis
672,103.0972,17506,0.3207,99.9829,0.3193,25.1072,0.146235576,0.4303,Caenorhabditis
673,39.8202,19225,0.4164,99.9532,0.4102,14.7696,0.636462939,0.4411,Candida
674,17.8993,17078,0.3136,72.4968,0.305,4.1601,0.348518562,0.2989,Candida
675,20.5551,17002,0.2947,99.9882,0.2972,6.4791,0.655334667,0.2947,Candida
676,10.7086,16801,0.3226,53.0504,0.3489,2.2842,0.276412118,0.3953,Candida
677,97.9622,17940,0.3382,100,0.3389,29.4236,0.122296544,0.4517,Caenorhabditis
678,211.7796,16337,0.3715,100,0.3719,29.8764,0.233274163,0.4261,Caenorhabditis
679,107.4164,16309,0.3521,96.8422,0.3537,33.6709,0.414311117,0.3694,Caenorhabditis
680,115.9576,16232,0.3394,99.9754,0.3536,31.5091,0.387752587,0.3882,Caenorhabditis
681,123.468,16170,0.4053,100,0.4224,110.9125,0.441620284,0.4968,Caenorhabditis
682,95.0742,17288,0.3402,99.9769,0.3405,18.9804,0.309289681,0.358,Caenorhabditis
683,101.9046,15551,0.3636,99.9936,0.3634,17.9963,0.312391486,0.3802,Caenorhabditis
684,89.6822,15351,0.3665,93.5314,0.364,25.7042,0.281349749,0.3864,Caenorhabditis
685,113.8764,15311,0.3636,95.709,0.379,39.7581,0.39076481,0.424,Caenorhabditis
686,112.5805,15019,0.3223,100,0.3253,32.3319,0.412144617,0.3548,Caenorhabditis
687,33.3932,15065,0.3148,98.1414,0.326,12.6786,0.625555924,0.337,Candida
688,89.0957,14753,0.3748,99.6272,0.3732,38.3299,0.543618247,0.4135,Caenorhabditis
689,115.7144,14710,0.3353,100,0.3289,6.305,0.056016315,0.4953,Caenorhabditis
690,20.0205,14227,0.3484,100,0.3487,7.7999,0.738525339,0.3623,Candida
691,100.9866,14152,0.356,100,0.3566,23.1416,0.300946863,0.3765,Caenorhabditis
692,17.7293,13840,0.4137,96.763,0.4147,8.9717,0.740101156,0.4317,Candida
693,12.7785,13674,0.3309,37.4872,0.3628,5.2131,0.309273073,0.3736,Candida
694,37.0056,13503,0.3347,98.156,0.3316,8.5889,0.440420647,0.3389,Candida
695,104.7456,13491,0.2417,100,0.2407,0,0,0,Caenorhabditis
696,39.7152,12514,0.2962,100,0.2952,5.5968,0.287438069,0.2827,Candida
697,97.4707,13315,0.3429,99.9775,0.3437,3.1074,0.042132933,0.45,Caenorhabditis
698,105.0495,13270,0.3564,100,0.36,25.9207,0.27648832,0.4367,Caenorhabditis
699,37.4997,13034,0.3034,100,0.3047,8.7931,0.48350468,0.3096,Candida
700,99.2061,12980,0.3911,96.5408,0.3985,35.4892,0.613713405,0.4426,Caenorhabditis
701,197.764,12926,0.3881,100,0.3878,65.5217,0.264583011,0.4183,Caenorhabditis
702,39.6919,12902,0.3006,100,0.2992,2.169,0.110990544,0.2782,Candida
703,128.9287,12575,0.3775,100,0.3834,26.163,0.23666004,0.4271,Caenorhabditis
704,100.2721,12576,0.3291,100,0.3321,14.8434,0.063692748,0.4311,Caenorhabditis
705,32.6189,12586,0.3233,85.2296,0.3195,8.9273,0.439059272,0.326,Candida
706,110.4594,12405,0.351,100,0.3514,58.8138,0.336316002,0.4131,Caenorhabditis
707,115.4482,12569,0.3897,99.9761,0.3864,80.3362,0.222611186,0.4887,Caenorhabditis
708,84.7666,12133,0.4582,93.4394,0.464,10.9127,0.197395533,0.4803,Caenorhabditis
709,39.8465,12147,0.3181,100,0.3185,14.0662,0.663455997,0.329,Candida
710,99.9925,12071,0.3554,100,0.354,57.6575,0.092950046,0.492,Caenorhabditis
711,99.6328,11349,0.3357,100,0.3365,24.9007,0.388404265,0.3708,Caenorhabditis
712,62.0073,11021,0.3573,60.1851,0.4016,25.6985,0.202976136,0.4775,Caenorhabditis
713,2.0825,10806,0.3021,38.0622,0.325,0.5444,0.124005182,0.2786,Candida
714,35.2006,12015,0.2841,100,0.284,9.7167,0.525842697,0.2968,Candida
715,107.0576,10616,0.3592,99.9906,0.37,19.1217,0.087603617,0.4186,Caenorhabditis
716,116.1801,10577,0.3869,99.9905,0.3905,9.3714,0.142762598,0.496,Caenorhabditis
717,10.0281,10588,0.3497,33.7269,0.3482,1.2469,0.256044579,0.425,Caenorhabditis
718,167.1638,9659,0.317,99.9793,0.3162,5.1518,0.135003624,0.3442,Caenorhabditis
719,44.5816,9628,0.3024,99.8442,0.3053,1.4539,0.075820523,0.3465,Candida
720,40.651,9618,0.4371,100,0.4404,0.3119,0.030047827,0.501,Candida
721,196.1746,9454,0.4007,100,0.4,64.5218,0.235561667,0.4652,Caenorhabditis
722,123.3443,9237,0.3225,99.9892,0.3403,16.3293,0.149290895,0.3576,Caenorhabditis
723,124.3779,9192,0.3134,100,0.3288,82.1522,0.166993037,0.4476,Caenorhabditis
724,118.4056,9099,0.3662,93.3179,0.3493,4.2418,0.10100011,0.4388,Caenorhabditis
725,109.9841,9079,0.2836,100,0.284,0,0,0,Caenorhabditis
726,101.8447,9072,0.359,100,0.3581,27.9812,0.368165785,0.4324,Caenorhabditis
727,4.0696,9013,0.3077,44.2916,0.2457,0.3372,0.143237546,0.3515,Caenorhabditis
728,120.4747,8986,0.3476,99.6661,0.3456,34.9684,0.168818162,0.4514,Caenorhabditis
729,105.2384,8974,0.3378,100,0.3404,0.2172,0.037552931,0.4217,Caenorhabditis
730,97.6843,8913,0.3926,100,0.3958,5.0229,0.090541905,0.4135,Caenorhabditis
731,97.618,8869,0.3513,84.7672,0.3507,3.3038,0.081858158,0.5139,Caenorhabditis
732,16.2242,8741,0.3421,92.9871,0.3408,6.4438,0.707470541,0.3557,Candida
733,59.0693,8563,0.3594,67.6632,0.3622,0,0,0,Caenorhabditis
734,143.8985,8545,0.4174,99.8713,0.4028,17.963,0.247045056,0.4508,Caenorhabditis
735,144.8807,8510,0.3649,84.3596,0.3584,186.5564,0.398707403,0.3731,Caenorhabditis
736,192.5927,8364,0.3685,100,0.3715,52.6343,0.236250598,0.4387,Caenorhabditis
737,194.747,8232,0.3478,100,0.3496,13.0146,0.148445092,0.4542,Caenorhabditis
738,93.167,8188,0.3448,99.8534,0.3407,2.0909,0.233268197,0.4746,Caenorhabditis
739,196.8698,7979,0.3508,100,0.3496,52.3449,0.180599073,0.4467,Caenorhabditis
740,40.0123,7820,0.3377,97.3402,0.339,11.5885,0.559846547,0.3635,Candida
741,55.9902,7717,0.3794,76.3898,0.3722,16.1318,0.364131139,0.4244,Caenorhabditis
742,0.2319,7705,0.2819,18.3517,0.2528,0,0,0,Caenorhabditis
743,99.5928,7644,0.2962,93.6552,0.2988,27.1648,0.182757718,0.586,Caenorhabditis
744,160.3951,7637,0.3576,100,0.3546,26.3939,0.30574833,0.428,Caenorhabditis
745,129.8928,7572,0.3872,99.9472,0.4045,44.3706,0.510036978,0.4615,Caenorhabditis
