ID,Avg_fold,Length,Ref_GC,Covered_percent,Read_GC,RNA_Avg_fold,RNA_Covered_percent,RNA_Read_GC,Origin
746,96.7669,7516,0.3514,100,0.351,31.7899,0.177221927,0.4692,Caenorhabditis
747,194.2399,7487,0.3797,100,0.3798,89.1791,0.781220783,0.4092,Caenorhabditis
748,212.8886,7484,0.3827,100,0.3829,38.0239,0.354088723,0.4414,Caenorhabditis
749,0,7433,0.3509,0,0,0.4208,0.039149738,0.4492,Caenorhabditis
750,143.491,7352,0.3236,100,0.3179,31.7432,0.316784548,0.3918,Caenorhabditis
751,137.7676,7325,0.3769,100,0.3827,56.9454,0.661979522,0.4206,Caenorhabditis
752,66.8357,7235,0.399,99.9585,0.3985,1.8825,0.158258466,0.4623,Candida
753,142.9214,7235,0.3426,100,0.3526,47.0265,0.256254319,0.4557,Caenorhabditis
754,148.212,7254,0.412,100,0.4086,39.1272,0.222911497,0.4005,Caenorhabditis
755,137.8443,7249,0.3328,71.5409,0.3248,23.5784,0.248448062,0.3593,Caenorhabditis
756,94.3825,7155,0.3693,99.9301,0.369,9.839,0.201816911,0.4019,Caenorhabditis
757,150.0614,7147,0.405,99.986,0.4137,3.9681,0.069679586,0.4963,Caenorhabditis
758,178.0319,7083,0.3439,93.3503,0.345,59.3,0.34858111,0.3714,Caenorhabditis
759,97.7707,7009,0.3807,98.9014,0.3821,46.3995,0.44514196,0.4251,Caenorhabditis
760,55.645,6964,0.3426,60.6692,0.347,14.2467,0.142303274,0.3975,Caenorhabditis
761,101.5062,6847,0.3588,100,0.3591,13.6271,0.216445158,0.3958,Caenorhabditis
762,195.6182,6783,0.2972,100,0.2957,42.7177,0.140350877,0.4615,Caenorhabditis
763,111.6643,6866,0.3501,68.7008,0.3367,17.1251,0.143606175,0.3338,Caenorhabditis
764,2030.8656,6615,0.3525,100,0.2839,0,0,0,Caenorhabditis
765,147.0244,6591,0.3704,98.1338,0.3594,23.8754,0.363374298,0.3995,Caenorhabditis
766,196.339,6581,0.3303,100,0.3282,67.5294,0.231879654,0.3931,Caenorhabditis
767,19.6748,6498,0.3592,99.9692,0.3558,0,0,0,Candida
768,120.2619,6311,0.366,99.7148,0.3626,7.8168,0.124544446,0.3763,Caenorhabditis
769,96.4586,6319,0.4138,100,0.4148,22.3885,0.343250514,0.4479,Caenorhabditis
770,170.8366,6241,0.344,99.968,0.3182,28.6545,0.100945361,0.4057,Caenorhabditis
771,134.9974,6171,0.3734,100,0.4093,24.0404,0.078917517,0.5184,Caenorhabditis
772,112.8327,6206,0.3833,100,0.3846,36.1581,0.639542378,0.4146,Caenorhabditis
773,39.3015,6186,0.304,100,0.3098,9.9098,0.564985451,0.3032,Candida
774,111.8684,6130,0.3603,100,0.3538,50.7343,0.934420881,0.3564,Candida
775,70.256,5995,0.3632,77.4979,0.352,8.0437,0.207506255,0.4331,Caenorhabditis
776,24.5199,6038,0.3144,100,0.3199,9.0737,0.755382577,0.3281,Candida
777,87.2865,6025,0.3243,94.7386,0.3291,0.2183,0.045809129,0.4233,Caenorhabditis
778,20.9123,5966,0.3221,73.9356,0.3278,0,0,0,Candida
779,80.3057,5966,0.3417,78.3272,0.3533,28.6738,0.27723768,0.4031,Caenorhabditis
780,0.7523,5873,0.3607,38.379,0.375,1.0182,0.18644645,0.4144,Caenorhabditis
781,198.5921,5833,0.3478,100,0.3542,40.916,0.311503514,0.452,Caenorhabditis
782,128.1951,8681,0.4509,100,0.4524,2.523,0.074876166,0.5061,Caenorhabditis
783,34.4385,5683,0.3711,77.0192,0.3573,43.9528,0.179834594,0.395,Caenorhabditis
784,0.5792,5679,0.3316,47.2795,0.3427,0.3286,0.116041557,0.325,Caenorhabditis
785,196.4046,5679,0.4453,100,0.4446,25.0438,0.355344251,0.4801,Caenorhabditis
786,108.8894,5667,0.3788,100,0.3775,21.8278,0.351155814,0.5014,Caenorhabditis
787,195.2625,5664,0.4002,100,0.4013,51.9439,0.240289548,0.4116,Caenorhabditis
788,97.8596,5548,0.372,99.982,0.3726,31.538,0.567231435,0.4155,Caenorhabditis
789,97.6021,5627,0.3829,100,0.382,15.9918,0.337124578,0.3682,Caenorhabditis
790,190.6251,5594,0.458,100,0.4574,41.0563,0.355202002,0.5279,Caenorhabditis
791,145.7479,5462,0.3599,77.0231,0.3447,37.7296,0.296411571,0.3477,Caenorhabditis
792,31.0129,5501,0.3547,81.4579,0.3535,5.0874,0.259589166,0.381,Candida
793,48.5858,5294,0.3804,79.6184,0.3676,17.6868,0.666603702,0.4224,Caenorhabditis
794,164.8336,5283,0.3176,79.4814,0.3225,0,0,0,Caenorhabditis
795,192.2228,5184,0.3758,100,0.3737,67.6507,0.338734568,0.4733,Caenorhabditis
796,158.6265,5183,0.3656,86.5329,0.3644,34.9359,0.198919545,0.3844,Caenorhabditis
797,97.3694,5176,0.3246,100,0.3218,6.4123,0.120170015,0.4412,Caenorhabditis
798,0.1119,5148,0.3853,5.3419,0.325,0,0,0,Caenorhabditis
799,197.9564,5142,0.4271,100,0.4257,169.8547,0.263321665,0.4809,Caenorhabditis
800,86.448,5078,0.3688,94.0134,0.3772,17.8056,0.33970067,0.4586,Caenorhabditis
801,106.8274,6490,0.3588,100,0.3567,0,0,0,Caenorhabditis
802,151.1884,4995,0.3404,83.4034,0.334,2.5049,0.095495495,0.4553,Caenorhabditis
803,20.0206,4962,0.534,100,0.534,9.047,0.616485288,0.545,Candida
804,18.3044,4951,0.279,72.1066,0.2816,7.1588,0.4764694,0.304,Candida
805,198.4722,4909,0.3872,100,0.3883,26.558,0.195559177,0.4627,Caenorhabditis
806,40.1618,4890,0.3027,100,0.3032,15.944,0.81799591,0.3056,Candida
807,187.2297,4862,0.3258,100,0.3227,36.8675,0.246606335,0.3755,Caenorhabditis
808,19.6813,4861,0.3245,99.8971,0.324,0,0,0,Candida
809,132.9287,4783,0.3226,100,0.3273,12.0261,0.236044324,0.368,Caenorhabditis
810,20.5588,4748,0.3789,96.9882,0.3823,9.8962,0.928390901,0.3852,Candida
811,89.6211,4724,0.3795,100,0.3819,75.9761,0.349491956,0.4561,Caenorhabditis
812,155.2772,4672,0.2511,99.9786,0.2486,1.8149,0.078767123,0.2947,Caenorhabditis
813,104.0011,4506,0.3722,93.7861,0.362,49.1795,0.328672881,0.4501,Caenorhabditis
814,20.3954,4497,0.3222,100,0.3208,5.9197,0.601067378,0.3427,Candida
815,114.7781,4489,0.3609,68.3448,0.3499,42.284,0.312987302,0.4384,Caenorhabditis
816,203.2284,4465,0.3333,100,0.3332,40.2611,0.211422172,0.3952,Caenorhabditis
817,96.1216,4398,0.322,100,0.3212,38.917,0.315143247,0.4763,Caenorhabditis
818,89.2363,4393,0.4079,94.5368,0.4133,31.6727,0.374004097,0.523,Caenorhabditis
819,44.8837,4325,0.3354,99.9075,0.3103,3.2356,0.328554913,0.3109,Candida
820,44.0536,4362,0.3791,45.6442,0.4524,0.6554,0.178129298,0.4004,Caenorhabditis
821,82.0175,4351,0.3722,46.4261,0.3686,42.5516,0.341071018,0.3999,Caenorhabditis
822,100.8281,4275,0.3974,99.9766,0.3997,29.5782,0.591578947,0.4363,Caenorhabditis
823,97.9775,4275,0.3546,100,0.3554,7.0168,0.142222222,0.3965,Caenorhabditis
824,18.9482,4191,0.3553,100,0.3582,1.6702,0.146743021,0.3917,Candida
825,72.8783,4166,0.3188,92.8229,0.3126,0,0,0,Caenorhabditis
826,195.7674,4166,0.3556,100,0.3563,36.3562,0.321651464,0.4437,Caenorhabditis
827,100.7476,4096,0.3569,100,0.3534,33.49,0.327148438,0.396,Caenorhabditis
828,131.8427,4087,0.4164,100,0.4071,0,0,0,Caenorhabditis
829,175.1251,4078,0.4163,94.8504,0.4186,60.7685,0.647866601,0.4786,Caenorhabditis
830,28.9349,3995,0.3209,71.3392,0.3315,11.8383,0.499624531,0.3421,Candida
831,214.0005,4017,0.3454,100,0.3542,23.813,0.209609161,0.4375,Caenorhabditis
832,110.5259,3997,0.2922,100,0.3025,0,0,0,Caenorhabditis
833,91.4047,3941,0.4887,95.458,0.4899,39.201,0.835067242,0.4965,Caenorhabditis
834,94.0394,3936,0.3814,100,0.381,0.9563,0.06300813,0.4328,Caenorhabditis
835,82.9039,3901,0.3762,100,0.3664,0,0,0,Caenorhabditis
836,20.1495,3859,0.256,100,0.2573,7.2506,0.734905416,0.2408,Candida
837,0.4288,3836,0.3811,37.7477,0.357,0.1403,0.037799791,0.425,Caenorhabditis
838,193.0704,3762,0.329,99.8405,0.3294,38.0441,0.286018075,0.3392,Caenorhabditis
839,35.8052,3747,0.2885,100,0.2845,12.625,0.744328796,0.2997,Candida
840,169.7899,3698,0.3475,100,0.3441,9.1839,0.097620335,0.4391,Caenorhabditis
841,144.0649,3619,0.3211,98.121,0.3267,40.9337,0.406189555,0.3906,Caenorhabditis
842,90.8911,3627,0.371,99.8897,0.372,18.7179,0.29693962,0.3967,Caenorhabditis
843,191.6345,3576,0.3246,100,0.3262,1.5215,0.042785235,0.4169,Caenorhabditis
844,109.9057,3520,0.3125,100,0.3191,19.0224,0.310795455,0.3417,Caenorhabditis
845,201.911,3516,0.3629,81.7691,0.3613,56.9536,0.397042093,0.4082,Caenorhabditis
846,92.6687,3471,0.3162,83.3477,0.3044,0,0,0,Caenorhabditis
847,96.069,3492,0.3488,100,0.3445,19.2408,0.276059565,0.4214,Caenorhabditis
848,38.3672,3401,0.3387,99.6766,0.3363,0.8821,0.090855631,0.2467,Candida
849,19.1291,3393,0.3578,95.196,0.3573,6.4831,0.651340996,0.3557,Candida
850,19.8686,3365,0.3094,99.9703,0.3073,6.8336,0.683803863,0.2983,Candida
851,119.0383,3340,0.3742,100,0.3749,32.6722,0.411676647,0.4329,Caenorhabditis
852,100.8645,3335,0.3694,59.5202,0.4101,0,0,0,Caenorhabditis
853,97.1584,3328,0.3188,99.9399,0.3127,0,0,0,Caenorhabditis
854,205.9726,3286,0.3641,99.8783,0.3617,8.4233,0.139379184,0.4784,Caenorhabditis
855,2.057,3281,0.3754,99.6952,0.2883,0,0,0,Caenorhabditis
856,197.9575,3244,0.3856,100,0.382,151.9658,0.446054254,0.5149,Caenorhabditis
857,143.4928,3190,0.3296,99.4671,0.3284,0,0,0,Caenorhabditis
858,101.2775,3186,0.3387,100,0.3404,85.0251,0.304770873,0.515,Caenorhabditis
859,198.6404,3170,0.3589,100,0.3625,90.9073,0.42555205,0.4938,Caenorhabditis
860,20.5996,3127,0.4851,100,0.4827,2.6223,0.292932523,0.502,Candida
861,97.135,3127,0.4215,99.968,0.4193,39.3128,0.596098497,0.4809,Caenorhabditis
862,90.6687,3106,0.3683,100,0.373,42.8265,0.604958146,0.4125,Caenorhabditis
863,189.9984,3069,0.3161,100,0.3183,0,0,0,Caenorhabditis
864,0.3921,3050,0.4201,26.6885,0.3875,0.1134,0.097377049,0.5267,Caenorhabditis
865,93.5375,3027,0.3403,100,0.339,0,0,0,Caenorhabditis
866,19.8902,3005,0.4802,100,0.4783,3.5884,0.381697171,0.4753,Candida
867,90.3355,2957,0.2892,61.7856,0.2687,0,0,0,Caenorhabditis
868,20.3521,2942,0.449,100,0.4456,5.0918,0.39292998,0.453,Candida
869,195.3647,2931,0.3606,100,0.3609,83.0645,0.321392016,0.4841,Caenorhabditis
870,192.3508,2928,0.3823,100,0.3803,61.252,0.344945355,0.3968,Caenorhabditis
871,194.1266,2906,0.2681,100,0.2642,0,0,0,Caenorhabditis
872,19.7438,2884,0.5042,100,0.5003,5.8769,0.501733703,0.5124,Candida
873,348.6834,2849,0.3822,99.9649,0.3932,0,0,0,Caenorhabditis
874,22.9577,2743,0.2849,67.6267,0.2882,0,0,0,Candida
875,91.6052,2771,0.4182,96.8964,0.4026,11.1375,0.292674125,0.5888,Caenorhabditis
876,104.7316,2738,0.3733,100,0.3755,40.0321,0.737764792,0.3794,Caenorhabditis
877,91.0186,2583,0.3295,100,0.3252,0,0,0,Caenorhabditis
878,175.0487,2650,0.3828,99.5849,0.3801,66.9709,0.640377358,0.4065,Caenorhabditis
879,76.2917,2650,0.3438,88.3396,0.3423,22.4109,0.393207547,0.3755,Caenorhabditis
880,1.3847,2649,0.373,66.7799,0.3738,1.328,0.216685542,0.365,Caenorhabditis
881,97.0935,2631,0.3592,100,0.3594,0,0,0,Caenorhabditis
882,163.9659,2555,0.3632,100,0.3984,0,0,0,Caenorhabditis
883,102.1459,2564,0.3701,100,0.3661,8.9653,0.183697348,0.397,Caenorhabditis
884,95.8679,2559,0.279,99.9609,0.2799,2.8761,0.103165299,0.3986,Caenorhabditis
885,406.8948,2539,0.4677,98.1489,0.4628,233.8507,0.929893659,0.4796,Caenorhabditis
886,95.823,2475,0.3297,100,0.3281,9.3265,0.101414141,0.4362,Caenorhabditis
887,192.7747,2526,0.3345,100,0.3356,0,0,0,Caenorhabditis
888,301.7397,2474,0.3875,81.4066,0.397,0,0,0,Caenorhabditis
889,0,2434,0.3761,0,0,0,0,0,Caenorhabditis
890,99.6035,2328,0.3561,100,0.3624,2.1585,0.06443299,0.4275,Caenorhabditis
891,21.679,2374,0.3328,100,0.3311,9.4478,0.741786015,0.3361,Candida
892,18.3152,2367,0.3278,100,0.3196,1.4787,0.280946346,0.3531,Candida
893,101.9867,2332,0.3979,100,0.396,0,0,0,Caenorhabditis
894,185.6121,2315,0.374,90.1512,0.3831,9.7564,0.656155508,0.4263,Caenorhabditis
895,432.0972,2316,0.3811,94.6028,0.3883,0,0,0,Caenorhabditis
896,18.6665,2279,0.2707,100,0.2758,3.9491,0.40236946,0.2502,Candida
897,143.714,2241,0.3758,100,0.3837,33.0129,0.674698795,0.4186,Caenorhabditis
898,79.793,2232,0.3413,83.7366,0.3664,26.6375,0.323924731,0.5345,Caenorhabditis
899,95.7334,2209,0.3522,100,0.353,34.895,0.330918968,0.4671,Caenorhabditis
900,0,2201,0.3521,0,0,2.5766,0.308496138,0.4791,Caenorhabditis
901,108.2241,2195,0.3795,100,0.3782,31.8355,0.386332574,0.4363,Caenorhabditis
902,7.1902,2187,0.2904,71.422,0.3052,2.2487,0.56698674,0.3596,Candida
903,191.2473,2167,0.3341,100,0.3293,81.2958,0.426395939,0.3541,Caenorhabditis
904,19.0092,2166,0.4326,100,0.4284,8.3093,0.861495845,0.4372,Candida
905,0,2133,0.3554,0,0,0,0,0,Caenorhabditis
906,171.9694,2091,0.3863,99.9044,0.3847,25.4232,0.281683405,0.3892,Caenorhabditis
907,20.1392,2083,0.4926,100,0.4949,1.4042,0.115218435,0.5267,Candida
908,99.2197,2066,0.3587,100,0.3577,0,0,0,Caenorhabditis
909,4.9695,2066,0.3582,46.4666,0.3361,0,0,0,Caenorhabditis
910,85.3415,2047,0.4022,100,0.4167,29.7294,0.79433317,0.4361,Caenorhabditis
911,131.558,2036,0.3381,100,0.3272,27.8978,0.258349705,0.4636,Caenorhabditis
912,100.1555,2019,0.3224,100,0.324,20.2977,0.200099059,0.3821,Caenorhabditis
913,9.5774,1997,0.322,100,0.2917,0.4587,0.140711067,0.3733,Caenorhabditis
914,90.2658,1979,0.242,100,0.2318,24.6145,0.434562911,0.2537,Caenorhabditis
915,167.2665,1966,0.4115,100,0.435,0,0,0,Caenorhabditis
916,90.2632,1964,0.3359,100,0.3484,40.1512,0.633910387,0.3706,Caenorhabditis
917,223.7916,1963,0.295,100,0.2982,10.0097,0.126846663,0.3843,Caenorhabditis
918,174.9271,1949,0.2848,100,0.2838,0,0,0,Caenorhabditis
919,118.8847,1917,0.3307,100,0.3234,0,0,0,Caenorhabditis
920,189.1977,1912,0.3745,100,0.3823,44.8886,0.361924686,0.444,Caenorhabditis
921,0,1910,0.428,0,0,0,0,0,Caenorhabditis
922,97.2514,1897,0.389,100,0.3946,13.8888,0.335793358,0.4655,Caenorhabditis
923,19.2551,1866,0.5086,100,0.5098,0,0,0,No BLAST hit
924,6.1655,1849,0.3661,22.4446,0.4429,0,0,0,Caenorhabditis
925,181.3456,1768,0.3575,99.8303,0.3579,31.3722,0.27658371,0.4338,Caenorhabditis
926,0,1845,0.3436,0,0,0.31,0.159349593,0.3683,Caenorhabditis
927,122.667,1838,0.3667,99.8912,0.362,0,0,0,Caenorhabditis
928,157.1252,1829,0.3794,99.8907,0.3741,2.9317,0.658829962,0.3847,Caenorhabditis
929,166.6924,1827,0.4647,100,0.4727,0,0,0,Caenorhabditis
930,169.386,1824,0.4359,100,0.4273,0,0,0,Caenorhabditis
931,19.8196,1813,0.3287,100,0.3277,7.1125,0.707115279,0.3415,Candida
932,181.4175,1794,0.3634,94.5931,0.366,43.7258,0.536231884,0.3488,Caenorhabditis
933,83.6365,1769,0.4376,100,0.4444,0,0,0,Caenorhabditis
934,94.671,1760,0.3562,100,0.3551,22.0045,0.409090909,0.3759,Caenorhabditis
935,587.463,1691,0.434,99.4678,0.3991,9.0296,0.252513306,0.5282,Caenorhabditis
936,85.9117,1744,0.3739,99.7133,0.3712,0,0,0,Caenorhabditis
937,20.7151,1734,0.2393,100,0.2429,8.605,0.848327566,0.2306,Candida
938,183.3444,1722,0.3943,100,0.3888,192.378,0.817073171,0.4234,Caenorhabditis
939,188.824,1722,0.3184,100,0.3104,73.9814,0.476771196,0.4348,Caenorhabditis
940,39.7835,1714,0.4209,98.2497,0.4181,1.7491,0.189031505,0.3987,Candida
941,107.824,1693,0.2823,100,0.2799,15.0496,0.25516834,0.4033,Caenorhabditis
942,110.081,1678,0.3053,99.8808,0.3111,0,0,0,Caenorhabditis
943,73.2886,1670,0.4047,71.3174,0.4242,61.5521,0.606586826,0.4508,Caenorhabditis
944,126.6228,1649,0.3299,100,0.3508,28.5706,0.420861128,0.3254,Caenorhabditis
945,0,1645,0.3526,0,0,0,0,0,Caenorhabditis
946,198.7224,1621,0.3566,100,0.3535,0,0,0,Caenorhabditis
947,107.688,1593,0.3258,100,0.328,0,0,0,Caenorhabditis
948,23.4432,1577,0.2498,100,0.2437,8.624,0.939124921,0.2528,Candida
949,187.5632,1559,0.4054,100,0.4024,23.1931,0.228992944,0.5302,Caenorhabditis
950,2.1752,1558,0.3273,99.8074,0.3527,0,0,0,Caenorhabditis
951,16.9523,1532,0.3172,99.2167,0.3258,5.8629,0.693211488,0.3254,Candida
952,89.6603,1528,0.3279,99.8037,0.3184,0,0,0,Caenorhabditis
953,84.8157,1525,0.3967,99.9344,0.3968,21.3403,0.514098361,0.4639,Caenorhabditis
954,46.4884,1464,0.3151,99.9317,0.3235,0,0,0,Candida
955,93.8885,1507,0.3185,100,0.3136,10.43,0.216987392,0.3647,Caenorhabditis
956,13.6607,1497,0.3928,54.509,0.4481,0,0,0,Caenorhabditis
957,191.4892,1488,0.3407,100,0.3394,0,0,0,Caenorhabditis
958,20.0759,1488,0.5114,100,0.5154,1.3401,0.172715054,0.4668,Candida
959,18.1837,1481,0.3531,99.3248,0.3442,0,0,0,No BLAST hit
960,180.4997,1479,0.3435,100,0.3357,5.1359,0.086544963,0.4535,Caenorhabditis
961,1.1419,1466,0.3377,18.4857,0.3319,0,0,0,Caenorhabditis
962,0,1452,0.4311,0,0,0.2383,0.205922865,0.54,Caenorhabditis
963,86.5479,1442,0.2843,100,0.2798,0,0,0,Caenorhabditis
964,26.1765,1439,0.3454,83.4607,0.2871,2.9722,0.15913829,0.4617,Caenorhabditis
965,34.113,1433,0.418,100,0.3897,0,0,0,Candida
966,164.2192,1419,0.4616,100,0.4577,0,0,0,Caenorhabditis
967,137.5942,1417,0.4199,100,0.42,59.7572,0.635144672,0.4408,Caenorhabditis
968,19.1207,1409,0.4656,100,0.4645,0,0,0,No BLAST hit
969,92.5875,1389,0.3218,100,0.3178,0,0,0,Caenorhabditis
970,90.8074,1386,0.3304,100,0.3349,12.987,0.298701299,0.3818,Caenorhabditis
971,52.2103,1384,0.3798,100,0.3795,27.7132,0.966040462,0.3842,Candida
972,89.8085,1384,0.4025,100,0.402,28.1438,0.203757225,0.4044,Caenorhabditis
973,2.1434,1374,0.4039,37.0451,0.4682,6.4978,0.203056769,0.4094,Caenorhabditis
974,19.8343,1358,0.5361,100,0.5337,0,0,0,No BLAST hit
975,171.5388,1288,0.3486,100,0.3501,0,0,0,Caenorhabditis
976,20.4248,1330,0.2286,100,0.2229,9.4248,0.920300752,0.2203,Candida
977,23.2902,1323,0.3137,99.2441,0.2812,2.2676,0.185185185,0.3947,Candida
978,402.4199,1317,0.2892,100,0.2934,0,0,0,Caenorhabditis
979,20.5791,1309,0.4668,100,0.4661,0,0,0,No BLAST hit
980,20.8269,1300,0.3808,100,0.3815,7.6923,0.798461538,0.3848,Candida
981,88.2272,1294,0.3099,100,0.303,5.6777,0.225656878,0.3576,Caenorhabditis
982,89.7964,1208,0.3601,100,0.3593,0,0,0,Candida
983,360.2836,1273,0.3423,100,0.3334,0,0,0,Caenorhabditis
984,34.7759,1272,0.3463,97.956,0.3586,26.1101,0.886006289,0.3801,Caenorhabditis
985,21.2809,1264,0.4984,100,0.503,7.5111,0.77056962,0.4864,Candida
986,37.7658,1153,0.3287,99.9133,0.318,0,0,0,Candida
987,293.109,1239,0.4044,100,0.4046,0,0,0,Caenorhabditis
988,16.0154,1236,0.3293,97.7346,0.3359,0,0,0,Candida
989,0.2425,1233,0.3528,23.0333,0.3233,0.3739,0.177615572,0.5267,Caenorhabditis
990,0,1218,0.3309,0,0,0,0,0,Caenorhabditis
991,33.163,1215,0.263,99.9177,0.27,5.1835,0.36872428,0.3101,Candida
992,169.5627,1205,0.3892,99.917,0.3843,60.6415,0.557676349,0.413,Caenorhabditis
993,177.0142,1201,0.4138,100,0.4159,96.9117,1,0.4122,Caenorhabditis
994,75.2995,1192,0.432,99.9161,0.4447,28.1133,0.487416107,0.5176,Caenorhabditis
995,92.7257,1192,0.3742,100,0.3772,20.0378,0.55033557,0.4297,Caenorhabditis
996,0,1191,0.3081,0,0,0,0,0,Caenorhabditis
997,81.7078,1191,0.3048,100,0.3014,33.1965,0.58270361,0.293,Caenorhabditis
998,176.0709,1185,0.4294,99.8312,0.4366,0.108,0.108016878,0.4,Caenorhabditis
999,182.9848,1182,0.4056,100,0.4023,38.9729,0.399323181,0.5196,Caenorhabditis
1000,188.7487,1182,0.3215,100,0.324,10.3206,0.272419628,0.4304,Caenorhabditis
1001,93.6655,1178,0.3107,100,0.2975,29.2946,0.317487267,0.391,Caenorhabditis
1002,206.1793,1160,0.444,100,0.4545,0.3103,0.130172414,0.5633,Caenorhabditis
1003,78.4791,1146,0.3325,99.9127,0.3279,36.6579,0.602094241,0.3844,Caenorhabditis
1004,70.2216,1137,0.3632,99.6482,0.3708,6.628,0.201407212,0.4441,Caenorhabditis
1005,17.9894,1137,0.4925,100,0.4957,7.7643,0.744942832,0.4845,Candida
1006,13.1752,1136,0.3231,100,0.3357,0,0,0,Candida
1007,83.6605,1134,0.3713,99.8236,0.3635,0,0,0,Caenorhabditis
1008,91.3006,1131,0.405,100,0.4032,2.6525,0.181255526,0.4507,Caenorhabditis
1009,100.358,1120,0.3804,100,0.3947,36.2571,0.55625,0.4558,Caenorhabditis
1010,387.8598,1120,0.3945,99.9107,0.4074,0,0,0,Caenorhabditis
1011,74.6848,1101,0.3379,99.8183,0.3378,0,0,0,Caenorhabditis
1012,72.8703,1095,0.3626,99.2694,0.3647,15.3872,0.35890411,0.4157,Caenorhabditis
1013,188.0856,1087,0.4042,100,0.396,68.2006,0.665133395,0.4579,Caenorhabditis
1014,164.638,1083,0.375,100,0.3668,50.3352,0.818097876,0.3834,Caenorhabditis
1015,540.3562,1078,0.4419,100,0.4427,218.2226,0.87755102,0.4669,Caenorhabditis
1016,87.4478,1072,0.3853,100,0.3746,29.0868,0.574626866,0.4302,Caenorhabditis
1017,0.2833,1059,0.3636,24.8347,0.4667,0,0,0,Caenorhabditis
1018,151.6847,1056,0.375,99.6212,0.3664,3.9773,0.391098485,0.466,Caenorhabditis
1019,151.4234,1044,0.3793,100,0.3809,39.4464,0.644636015,0.3713,Caenorhabditis
1020,69.5173,1040,0.3029,99.4231,0.3128,0,0,0,Caenorhabditis
1021,83.0647,1036,0.3263,100,0.305,0,0,0,Caenorhabditis
1022,20.3716,1028,0.5068,100,0.5074,0,0,0,No BLAST hit
1023,16.8536,1011,0.2641,99.9011,0.2683,0,0,0,Candida
1024,17.0683,1010,0.5089,100,0.5136,13.0416,0.871287129,0.5284,Candida
1025,75.792,1005,0.398,99.801,0.3915,23.006,0.597014925,0.4183,Caenorhabditis